Entry DateTime, Exit DateTime, Entry Price, Qty,Momentum,Normalized Volume,Range Expansion Index, P/L
2019-4-23 14:01:45,2019-4-23 14:00:58,1588.90,  1,-2.30,44.12,-32.48,25
2019-4-24 09:05:59,2019-4-23 15:14:34,1588.80,  1,0.20,240.74,-6.58,300
2019-4-24 09:43:36,2019-4-24 09:35:50,1593.80,  1,8.40,175.07,37.14,-155
2019-4-24 11:10:46,2019-4-24 11:05:41,1592.60, -1,-6.00,123.78,-30.82,-155
2019-4-24 11:59:09,2019-4-24 11:18:44,1589.80, -1,-2.10,51.12,-10.15,-155
2019-4-24 13:00:26,2019-4-24 12:32:21,1591.90,  1,-2.40,132.67,-3.86,-80
2019-4-25 08:32:21,2019-4-24 15:14:33,1580.40, -1,-15.30,46.92,-18.80,300
2019-4-25 09:02:02,2019-4-25 08:45:02,1580.70,  1,4.40,96.13,29.95,-155
2019-4-25 09:11:44,2019-4-25 09:06:34,1575.60, -1,-2.30,92.03,-35.54,300
2019-4-25 09:34:00,2019-4-25 09:20:44,1567.70, -1,-2.30,122.32,-9.88,-155
2019-4-25 09:38:15,2019-4-25 09:35:22,1573.40,  1,4.70,83.85,36.61,-155
2019-4-25 10:24:27,2019-4-25 10:08:13,1576.10,  1,5.40,167.72,28.57,300
2019-4-25 14:28:19,2019-4-25 11:38:13,1579.50, -1,-2.00,146.03,-40.13,-45
2019-4-26 09:32:55,2019-4-26 08:54:09,1586.40, -1,7.50,90.35,63.04,-20
2019-4-26 10:04:05,2019-4-26 09:37:47,1583.70, -1,4.00,129.17,57.02,-280
2019-4-26 14:02:03,2019-4-26 10:51:50,1595.30, -1,1.70,280.52,25.71,-10
2019-4-29 08:45:34,2019-4-26 14:05:31,1602.40,  1,7.60,34.00,35.67,-155
2019-4-29 09:07:30,2019-4-29 08:50:02,1596.50, -1,-2.50,58.38,-42.48,-155
2019-4-29 10:12:18,2019-4-29 09:09:05,1603.40,  1,2.30,101.16,52.17,-310
2019-4-30 10:00:49,2019-4-30 09:33:01,1591.20,  1,-5.70,86.53,-82.35,-15
2019-4-30 10:06:11,2019-4-30 10:01:48,1584.90,  1,-11.30,254.63,-26.97,-20
2019-4-30 10:21:01,2019-4-30 10:07:16,1587.60,  1,-0.60,89.87,36.25,350
2019-5-1 09:29:55,2019-5-1 09:02:05,1588.60,  1,-2.10,76.62,-41.03,50
2019-5-1 10:29:01,2019-5-1 09:31:40,1592.70,  1,1.30,91.51,22.86,-95
2019-5-1 13:01:20,2019-5-1 11:25:42,1593.80,  1,5.50,36.76,59.65,-355
2019-5-1 13:41:42,2019-5-1 13:40:20,1589.80,  1,-8.00,119.57,-29.87,-40
2019-5-1 14:30:10,2019-5-1 14:08:23,1583.00,  1,-4.00,111.15,-60.75,-195
2019-5-2 08:54:59,2019-5-1 14:53:49,1586.70,  1,10.60,118.09,32.43,-155
2019-5-2 09:52:57,2019-5-2 09:50:53,1583.50, -1,-8.20,37.04,-70.64,300
2019-5-2 10:20:10,2019-5-2 10:13:51,1574.70, -1,-7.10,150.25,-31.69,300
2019-5-2 12:21:00,2019-5-2 10:42:53,1582.50,  1,5.00,103.05,44.59,-155
2019-5-3 08:33:32,2019-5-2 12:58:44,1598.00,  1,15.40,32.41,28.92,-155
2019-5-3 08:54:27,2019-5-3 08:34:39,1599.00,  1,3.90,86.73,48.08,300
2019-5-3 10:07:06,2019-5-3 10:02:53,1603.90,  1,1.70,165.06,35.65,300
2019-5-3 12:39:49,2019-5-3 12:21:13,1612.20,  1,6.30,74.05,38.84,245
2019-5-6 08:33:24,2019-5-3 15:14:40,1597.00,  1,-16.50,28.08,4.77,300
2019-5-6 09:21:58,2019-5-6 09:11:09,1606.00,  1,4.70,160.41,64.80,-155
2019-5-6 09:51:28,2019-5-6 09:23:30,1607.40,  1,4.70,146.15,22.67,300
2019-5-6 10:31:35,2019-5-6 10:26:21,1612.00,  1,3.10,146.72,41.08,-155
2019-5-6 12:01:01,2019-5-6 10:33:57,1606.60, -1,-4.00,65.79,-15.31,-150
2019-5-6 12:45:00,2019-5-6 12:07:44,1609.40,  1,-3.20,337.30,-8.25,300
2019-5-6 13:47:31,2019-5-6 13:37:30,1615.60,  1,10.60,78.62,49.31,300
2019-5-7 08:50:22,2019-5-6 14:34:14,1602.80, -1,-3.80,171.60,-63.56,300
2019-5-7 09:46:08,2019-5-7 09:15:30,1595.40, -1,-2.40,253.01,-42.28,300
2019-5-7 10:09:10,2019-5-7 10:03:44,1595.40,  1,2.80,77.11,25.22,-155
2019-5-7 10:27:57,2019-5-7 10:23:36,1593.00, -1,3.20,96.68,14.61,-150
2019-5-7 10:37:12,2019-5-7 10:30:43,1590.50, -1,-3.50,79.80,2.37,-150
2019-5-7 10:41:21,2019-5-7 10:40:21,1592.10,  1,-3.80,102.57,-10.36,-155
2019-5-7 11:13:22,2019-5-7 10:50:41,1592.10,  1,0.40,159.17,34.85,300
2019-5-7 11:34:30,2019-5-7 11:28:37,1597.20,  1,7.40,202.94,40.23,-155
2019-5-7 12:02:50,2019-5-7 11:57:26,1591.70, -1,-4.20,112.49,-37.75,300
2019-5-7 12:25:42,2019-5-7 12:15:13,1581.50, -1,-11.80,127.62,0.00,-150
2019-5-7 12:50:49,2019-5-7 12:50:49,1584.50,  1,3.70,103.80,41.30,-155
2019-5-7 13:33:57,2019-5-7 13:24:24,1578.20, -1,-8.20,125.12,-75.76,-155
2019-5-7 14:30:36,2019-5-7 13:40:13,1577.50, -1,-1.60,164.38,-0.00,-155
2019-5-7 14:47:02,2019-5-7 14:45:06,1579.10,  1,0.40,134.79,61.08,300
2019-5-8 08:33:45,2019-5-7 14:53:50,1576.30, -1,-12.20,67.92,-18.07,-155
2019-5-8 08:49:54,2019-5-8 08:33:58,1586.60,  1,6.30,139.57,67.44,-150
2019-5-8 09:20:55,2019-5-8 08:56:15,1585.40,  1,1.00,102.66,5.30,-155
2019-5-8 09:39:00,2019-5-8 09:27:03,1577.50, -1,-7.80,129.69,-40.15,-155
2019-5-8 09:46:12,2019-5-8 09:39:56,1584.30,  1,0.60,80.70,31.98,-150
2019-5-8 10:00:06,2019-5-8 09:49:02,1584.40,  1,1.70,134.19,39.19,300
2019-5-8 10:09:17,2019-5-8 10:07:00,1588.80,  1,7.80,120.99,53.11,-155
2019-5-8 10:37:32,2019-5-8 10:33:26,1581.20, -1,-5.70,23.71,-57.84,-155
2019-5-8 10:59:06,2019-5-8 10:48:53,1584.80,  1,-2.20,89.46,5.68,-155
2019-5-8 11:08:55,2019-5-8 11:03:19,1579.40, -1,-4.10,72.38,-12.65,-155
2019-5-8 11:37:34,2019-5-8 11:27:13,1584.00,  1,-1.50,81.71,-30.81,-155
2019-5-8 14:50:56,2019-5-8 13:13:00,1578.10, -1,-4.50,143.00,-76.24,-155
2019-5-9 08:51:29,2019-5-8 15:05:28,1553.40, -1,-5.20,78.70,-23.90,300
2019-5-9 09:25:55,2019-5-9 09:24:07,1546.90, -1,-7.10,97.14,-52.48,-155
2019-5-9 10:16:15,2019-5-9 09:28:23,1558.70,  1,2.30,228.28,39.82,-155
2019-5-9 10:25:17,2019-5-9 10:19:40,1555.30, -1,1.70,63.04,19.75,300
2019-5-9 10:29:44,2019-5-9 10:28:33,1550.60, -1,-6.30,137.08,-30.26,-155
2019-5-9 10:54:31,2019-5-9 10:35:02,1562.10,  1,9.40,46.98,31.85,300
2019-5-9 11:37:10,2019-5-9 11:32:02,1571.00,  1,7.70,86.20,14.93,-155
2019-5-9 12:24:18,2019-5-9 12:20:15,1569.10, -1,-2.40,139.73,-84.85,-150
2019-5-9 12:49:19,2019-5-9 12:34:00,1575.10,  1,3.70,42.29,18.37,-155
2019-5-9 14:02:57,2019-5-9 12:53:32,1567.10, -1,-7.30,140.68,-34.21,-155
2019-5-9 14:32:25,2019-5-9 14:29:07,1572.80,  1,6.80,86.41,60.17,-485
2019-5-10 09:14:37,2019-5-10 09:04:24,1557.10,  1,-8.70,73.24,-41.44,-10
2019-5-10 09:38:18,2019-5-10 09:16:26,1550.90,  1,-6.10,127.29,-44.19,-25
2019-5-10 10:20:31,2019-5-10 09:39:07,1553.50,  1,3.20,46.45,71.60,-300
2019-5-10 10:36:31,2019-5-10 10:30:40,1550.60,  1,-2.20,49.85,-35.24,-145
2019-5-10 10:51:03,2019-5-10 10:44:36,1550.80,  1,0.10,105.81,-29.66,-70
2019-5-10 10:55:09,2019-5-10 10:54:50,1552.50,  1,4.10,135.84,29.87,730
2019-5-10 13:38:19,2019-5-10 13:27:43,1570.20,  1,-1.10,100.41,-20.89,150
2019-5-10 15:00:01,2019-5-10 14:36:23,1576.30,  1,2.80,341.93,43.42,105
2019-5-13 08:51:24,2019-5-10 15:14:32,1540.60, -1,-8.40,184.33,-78.86,300
2019-5-13 09:03:06,2019-5-13 09:01:08,1534.90, -1,-9.20,67.85,0.00,300
2019-5-13 11:10:15,2019-5-13 10:16:17,1526.50, -1,-2.00,110.61,-28.12,-155
2019-5-13 13:08:35,2019-5-13 13:03:23,1529.00,  1,3.80,65.46,62.75,-155
2019-5-13 13:25:19,2019-5-13 13:23:30,1532.30,  1,3.20,78.05,52.00,-155
2019-5-13 13:53:18,2019-5-13 13:36:07,1533.60,  1,1.80,166.16,40.71,-155
2019-5-13 14:20:42,2019-5-13 14:02:36,1526.50, -1,-6.90,123.86,-50.44,300
2019-5-13 14:40:04,2019-5-13 14:36:58,1522.30, -1,-8.90,172.86,0.00,-155
2019-5-14 08:49:10,2019-5-13 14:54:42,1529.00, -1,-0.30,32.66,-8.26,-155
2019-5-14 08:58:39,2019-5-14 08:57:12,1530.10,  1,-2.80,92.19,-13.78,300
2019-5-14 09:22:15,2019-5-14 09:20:06,1536.30,  1,5.80,114.54,30.33,-150
2019-5-14 09:53:43,2019-5-14 09:52:17,1535.30, -1,-0.20,71.46,-24.64,-155
2019-5-14 10:25:36,2019-5-14 10:06:16,1541.60,  1,5.50,203.33,44.12,-155
2019-5-14 12:50:21,2019-5-14 10:27:57,1548.70,  1,5.30,149.61,26.77,-155
2019-5-14 13:46:28,2019-5-14 13:01:31,1548.70,  1,4.00,76.66,31.85,-155
2019-5-15 08:40:45,2019-5-14 13:49:38,1533.80,  1,-10.00,60.25,-43.80,-150
2019-5-15 09:13:33,2019-5-15 09:13:16,1534.00,  1,-0.30,165.14,8.73,300
2019-5-15 10:06:50,2019-5-15 09:17:21,1542.30, -1,0.80,41.51,-23.21,-155
2019-5-15 10:21:02,2019-5-15 10:15:10,1546.40,  1,3.50,147.09,12.10,300
2019-5-15 11:08:24,2019-5-15 11:03:34,1551.00,  1,4.70,118.79,71.15,-155
2019-5-15 11:29:01,2019-5-15 11:19:45,1548.10, -1,-0.40,67.17,0.64,-155
2019-5-15 13:08:59,2019-5-15 13:04:23,1549.50,  1,2.50,80.02,35.29,705
2019-5-16 12:12:25,2019-5-16 12:03:17,1566.60,  1,-1.90,34.84,-63.64,-160
2019-5-16 14:30:49,2019-5-16 12:57:28,1557.40,  1,-3.40,49.86,-53.91,-635
2019-5-17 08:58:17,2019-5-17 08:53:14,1547.70,  1,-4.50,196.27,-54.05,-205
2019-5-17 09:18:19,2019-5-17 09:17:36,1546.70,  1,-0.70,53.20,-53.85,365
2019-5-17 10:37:18,2019-5-17 10:28:24,1548.00,  1,-10.20,93.94,-37.16,-10
2019-5-17 10:52:55,2019-5-17 10:40:32,1550.80,  1,-6.90,26.02,0.00,-295
2019-5-17 11:41:27,2019-5-17 11:05:48,1548.00,  1,-1.40,63.11,-48.39,-565
2019-5-17 14:44:21,2019-5-17 14:42:38,1539.70,  1,-0.90,57.23,-24.24,-135
2019-5-20 08:51:16,2019-5-17 15:14:48,1522.20, -1,-2.60,84.38,-26.25,-155
2019-5-20 08:59:10,2019-5-20 08:55:08,1526.50,  1,-1.30,126.03,-7.14,-155
2019-5-20 09:30:38,2019-5-20 09:13:50,1526.70,  1,1.80,220.64,35.04,300
2019-5-20 10:51:07,2019-5-20 10:45:37,1532.90,  1,2.80,235.13,-0.00,-150
2019-5-20 11:35:53,2019-5-20 10:57:14,1533.00, -1,0.20,154.50,-17.99,300
2019-5-20 13:49:00,2019-5-20 13:45:41,1526.30, -1,-8.30,58.68,-46.85,-515
2019-5-21 09:02:33,2019-5-21 08:37:54,1542.60, -1,4.90,132.99,83.84,45
2019-5-21 09:51:45,2019-5-21 09:04:54,1547.70, -1,5.10,164.46,46.55,-60
2019-5-21 10:01:21,2019-5-21 09:57:36,1545.80, -1,2.10,153.56,20.51,510
2019-5-22 14:31:15,2019-5-22 12:54:25,1532.60, -1,2.30,35.91,11.46,1230
2019-5-23 10:45:56,2019-5-23 09:30:38,1504.90, -1,-3.30,97.83,-16.67,240
2019-5-23 14:46:57,2019-5-23 14:27:20,1497.00, -1,1.10,61.66,-47.30,-310
2019-5-23 15:00:26,2019-5-23 14:59:22,1500.20, -1,0.90,115.19,68.75,-820
2019-5-24 08:48:41,2019-5-24 08:35:23,1513.50, -1,13.80,47.00,38.67,50
2019-5-28 08:39:56,2019-5-24 12:12:49,1520.90,  1,2.90,219.16,43.75,-150
2019-5-28 09:01:14,2019-5-28 09:01:14,1517.90, -1,1.00,76.29,-20.40,300
2019-5-28 09:43:19,2019-5-28 09:31:09,1512.30, -1,-6.40,83.73,-23.68,-155
2019-5-28 10:04:27,2019-5-28 10:01:25,1514.10,  1,1.40,101.33,64.89,-155
2019-5-28 10:54:07,2019-5-28 10:52:35,1510.10, -1,-5.50,110.91,-32.60,-155
2019-5-28 11:07:28,2019-5-28 10:55:25,1518.00,  1,0.00,180.86,-6.90,-155
2019-5-28 13:50:36,2019-5-28 12:26:01,1508.90, -1,-7.50,113.12,-37.66,300
2019-5-29 08:36:28,2019-5-28 15:00:00,1489.50, -1,-15.20,47.67,-26.38,-155
2019-5-29 09:21:27,2019-5-29 09:14:01,1492.60,  1,4.90,233.91,52.21,-155
2019-5-29 10:14:01,2019-5-29 10:00:24,1490.00, -1,-0.70,200.50,-28.97,300
2019-5-29 10:43:08,2019-5-29 10:41:10,1482.80, -1,-6.10,106.87,-41.35,-155
2019-5-29 11:12:57,2019-5-29 11:06:01,1484.50,  1,-1.70,146.75,45.60,300
2019-5-29 12:11:44,2019-5-29 12:08:35,1492.60,  1,3.80,107.41,28.68,-155
2019-5-29 12:50:55,2019-5-29 12:13:44,1495.30,  1,6.00,97.22,39.35,-155
2019-5-29 13:50:36,2019-5-29 12:54:15,1484.90, -1,-8.40,247.58,-27.05,-150
2019-5-29 14:33:59,2019-5-29 14:21:36,1488.90,  1,1.00,79.61,54.40,215
2019-5-30 10:43:07,2019-5-30 09:52:15,1487.20,  1,-1.70,28.07,-22.22,-25
2019-5-30 13:30:31,2019-5-30 12:31:20,1480.70,  1,-8.50,75.23,-35.95,-35
2019-5-30 14:28:36,2019-5-30 13:36:29,1483.10,  1,4.70,88.63,32.31,-930
2019-5-31 08:36:38,2019-5-31 08:35:08,1467.60,  1,-19.10,58.46,-86.78,-205
2019-5-31 09:26:11,2019-5-31 08:44:33,1466.60,  1,2.70,112.43,2.35,105
2019-5-31 12:31:02,2019-5-31 11:22:14,1471.70,  1,4.30,113.31,42.98,-320
2019-6-3 08:35:00,2019-5-31 13:42:41,1471.70,  1,7.10,57.24,51.22,-150
2019-6-3 08:50:12,2019-6-3 08:38:51,1467.80, -1,-0.60,88.26,-33.04,-155
2019-6-3 09:10:17,2019-6-3 09:07:39,1469.00,  1,2.90,205.71,67.97,300
2019-6-3 09:35:23,2019-6-3 09:27:42,1475.20,  1,5.60,162.91,73.17,-155
2019-6-3 10:08:10,2019-6-3 10:07:41,1471.30, -1,-5.20,31.65,-28.09,300
2019-6-3 11:18:56,2019-6-3 11:09:03,1463.10, -1,-8.00,143.67,-27.05,-150
2019-6-3 12:13:21,2019-6-3 12:07:46,1467.80,  1,6.20,121.31,36.55,-155
2019-6-3 12:32:09,2019-6-3 12:31:32,1466.20, -1,-1.40,58.59,-49.48,-155
2019-6-3 12:46:13,2019-6-3 12:43:06,1470.90,  1,3.80,184.76,33.33,300
2019-6-3 14:28:59,2019-6-3 13:09:24,1466.80, -1,1.40,107.69,-32.65,-155
2019-6-3 14:57:33,2019-6-3 14:55:15,1471.70,  1,6.60,134.59,86.36,720
2019-6-4 08:55:10,2019-6-4 08:52:14,1489.10,  1,1.20,121.41,1.68,-125
2019-6-4 09:55:55,2019-6-4 09:44:12,1489.70,  1,-1.40,36.26,0.00,855
2019-6-5 09:29:12,2019-6-5 08:40:20,1500.80,  1,-2.60,35.42,-75.00,-170
2019-6-5 10:12:55,2019-6-5 09:32:27,1500.40,  1,5.60,56.15,72.90,180
2019-6-6 08:50:09,2019-6-6 08:45:12,1507.00,  1,-3.10,111.03,-60.58,-210
2019-6-6 09:18:17,2019-6-6 08:57:52,1496.80,  1,-4.40,127.81,-30.00,-105
2019-6-6 09:39:07,2019-6-6 09:22:42,1497.80,  1,-1.70,91.51,-25.18,-325
2019-6-6 11:33:23,2019-6-6 10:45:01,1494.40,  1,3.10,218.44,41.94,685
2019-6-7 08:53:40,2019-6-7 08:49:17,1511.20,  1,0.90,73.37,-24.10,190
2019-6-7 11:41:03,2019-6-7 10:07:29,1518.10,  1,5.80,58.56,50.48,-285
2019-6-10 08:33:37,2019-6-7 15:14:25,1526.00,  1,8.90,26.73,-24.50,300
2019-6-10 10:47:47,2019-6-10 08:51:47,1534.30,  1,1.00,139.73,21.99,-155
2019-6-10 11:20:49,2019-6-10 11:17:59,1530.30, -1,-0.90,67.57,-21.62,300
2019-6-10 14:32:55,2019-6-10 13:01:09,1525.50, -1,2.60,114.56,2.86,-535
2019-6-11 08:50:51,2019-6-11 08:47:28,1533.20, -1,0.10,54.62,-7.58,720
2019-6-11 13:38:46,2019-6-11 12:50:19,1515.70, -1,2.30,56.62,9.22,-160
2019-6-11 14:52:01,2019-6-11 14:35:47,1515.90, -1,-0.20,118.93,15.15,-260
2019-6-12 08:47:36,2019-6-12 08:42:45,1518.00, -1,1.50,139.13,9.24,-40
2019-6-12 09:57:23,2019-6-12 09:41:02,1515.70, -1,2.60,72.18,51.45,-195
2019-6-13 08:44:46,2019-6-12 11:45:08,1538.30,  1,19.00,2.05,72.97,-155
2019-6-13 09:07:52,2019-6-13 08:47:27,1530.20, -1,-2.00,57.86,-55.22,-155
2019-6-13 09:35:14,2019-6-13 09:28:55,1534.70,  1,-2.40,129.31,-5.71,-150
2019-6-13 11:07:21,2019-6-13 09:49:21,1538.70,  1,4.80,403.10,60.32,-155
2019-6-14 08:30:00,2019-6-13 14:15:02,1537.80,  1,0.70,233.30,24.06,-155
2019-6-14 08:37:18,2019-6-14 08:30:56,1535.10, -1,-1.40,145.98,-6.58,-155
2019-6-14 08:54:45,2019-6-14 08:49:34,1531.10, -1,-3.90,61.69,-38.03,-155
2019-6-14 10:14:29,2019-6-14 09:11:41,1528.40, -1,-6.30,118.77,-54.37,-150
2019-6-14 11:20:18,2019-6-14 10:17:40,1527.50, -1,-3.80,227.84,-56.41,-155
2019-6-14 15:02:48,2019-6-14 14:03:29,1527.70, -1,-0.40,333.42,-38.98,-755
2019-6-17 13:50:29,2019-6-17 13:02:28,1539.70, -1,4.60,101.28,16.98,-765
2019-6-18 08:46:02,2019-6-18 08:39:51,1561.00, -1,12.10,47.52,0.00,-15
2019-6-18 10:23:56,2019-6-18 08:51:09,1558.30, -1,-1.70,31.14,-34.31,40
2019-6-18 13:05:49,2019-6-18 12:44:53,1554.40, -1,-0.80,168.58,9.50,-45
2019-6-19 08:36:11,2019-6-18 15:14:55,1551.20, -1,-3.60,33.53,-30.67,-150
2019-6-19 11:38:46,2019-6-19 08:49:37,1551.10, -1,-2.70,57.41,-22.07,-155
2019-6-19 13:07:23,2019-6-19 13:00:01,1557.90,  1,4.60,184.73,60.49,-155
2019-6-19 13:35:48,2019-6-19 13:08:18,1554.90,  1,-3.00,124.09,17.48,-150
2019-6-19 13:41:02,2019-6-19 13:39:24,1552.80, -1,-3.00,91.62,-15.15,-155
2019-6-19 14:27:26,2019-6-19 13:52:58,1559.20,  1,4.60,126.92,37.61,575
2019-6-20 08:50:43,2019-6-20 08:39:35,1573.80,  1,0.90,110.79,19.18,-210
2019-6-20 10:33:13,2019-6-20 09:44:33,1563.60,  1,-4.30,22.14,-32.26,-200
2019-6-20 11:23:19,2019-6-20 11:16:42,1562.70,  1,-3.60,86.62,-51.30,-180
2019-6-21 08:45:10,2019-6-21 08:32:32,1553.10,  1,-9.10,49.60,0.00,-30
2019-6-21 09:30:17,2019-6-21 08:46:48,1555.60,  1,3.60,69.42,66.29,105
2019-6-21 15:12:41,2019-6-21 11:01:25,1551.70,  1,0.40,85.67,21.87,45
2019-6-24 09:23:06,2019-6-24 08:40:05,1546.60,  1,-5.30,163.97,-53.85,0
2019-6-24 12:09:30,2019-6-24 09:43:15,1540.60,  1,-2.80,270.79,-10.27,-15
2019-6-24 14:10:30,2019-6-24 12:31:14,1534.30,  1,-7.40,37.71,0.00,-135
2019-6-25 08:50:08,2019-6-25 08:44:01,1534.60,  1,-4.30,54.49,-38.89,-145
2019-6-25 10:11:00,2019-6-25 09:22:34,1534.80,  1,1.70,100.21,1.00,-205
2019-6-25 12:09:56,2019-6-25 11:45:05,1533.70,  1,-5.40,100.45,-44.67,-355
2019-6-25 13:56:14,2019-6-25 13:35:38,1529.70,  1,-5.30,114.07,-0.54,-110
2019-6-26 09:48:08,2019-6-26 08:50:54,1530.60,  1,3.70,127.20,34.29,-80
2019-6-26 12:32:07,2019-6-26 10:15:51,1523.00,  1,-3.70,80.03,-55.13,1775
2019-6-28 09:14:33,2019-6-28 08:57:02,1561.60,  1,0.30,33.98,-35.90,180
2019-6-28 14:39:47,2019-6-28 14:36:30,1568.20,  1,-0.80,77.49,-13.77,-30
2019-6-28 15:03:54,2019-6-28 14:59:19,1570.60,  1,-3.20,79.40,-63.12,880
2019-7-1 08:49:54,2019-7-1 08:44:25,1582.20,  1,-5.70,194.85,-37.42,-35
2019-7-1 09:32:00,2019-7-1 08:54:29,1575.50,  1,-6.10,158.64,-63.96,-235
2019-7-1 10:36:12,2019-7-1 10:15:34,1573.90,  1,-2.30,76.25,-71.72,-180
2019-7-1 14:24:37,2019-7-1 11:59:40,1573.30,  1,5.10,176.33,47.76,5
2019-7-2 08:33:02,2019-7-1 15:14:35,1568.40, -1,-4.80,32.96,-47.73,300
2019-7-2 10:43:38,2019-7-2 10:10:59,1558.40, -1,-6.90,128.42,0.00,-155
2019-7-2 11:21:42,2019-7-2 11:10:10,1564.10,  1,5.20,119.25,57.27,-155
2019-7-2 14:54:49,2019-7-2 11:27:31,1563.40,  1,7.80,100.93,30.53,-90
2019-7-5 09:49:08,2019-7-5 09:40:43,1564.70,  1,-3.60,58.47,0.00,730
2019-7-8 09:23:14,2019-7-5 15:14:35,1575.10,  1,3.20,187.07,57.78,-155
2019-7-8 09:32:15,2019-7-8 09:30:07,1570.40, -1,-0.10,57.97,-10.67,300
2019-7-9 09:16:19,2019-7-8 11:04:15,1556.70, -1,-0.50,162.38,-35.87,-155
2019-7-9 14:59:06,2019-7-9 09:30:38,1566.30,  1,4.90,148.02,36.69,245
2019-7-10 09:26:07,2019-7-10 09:10:07,1565.20,  1,-11.00,126.55,-56.00,85
2019-7-10 10:09:54,2019-7-10 09:30:59,1560.90,  1,-5.10,146.15,-80.95,70
2019-7-10 10:33:50,2019-7-10 10:23:33,1565.40,  1,0.90,167.96,-43.27,235
2019-7-11 08:59:45,2019-7-10 13:32:50,1563.10, -1,-4.90,225.85,-51.81,300
2019-7-11 09:13:57,2019-7-11 09:10:07,1558.30, -1,-12.40,140.25,-36.45,-155
2019-7-11 11:07:31,2019-7-11 10:47:58,1565.20,  1,9.10,84.08,49.61,-155
2019-7-11 12:28:02,2019-7-11 11:48:25,1559.00, -1,1.20,138.30,-9.61,-450
2019-7-12 10:05:05,2019-7-12 09:30:18,1564.90, -1,1.90,111.74,17.24,-370
2019-7-12 10:51:06,2019-7-12 10:28:53,1569.20, -1,1.60,143.77,49.65,-60
2019-7-12 14:02:35,2019-7-12 12:26:48,1576.40, -1,3.80,202.05,23.08,-40
2019-7-12 14:53:37,2019-7-12 14:08:29,1574.10, -1,3.50,130.26,-4.51,410
2019-7-15 09:45:01,2019-7-15 09:23:20,1562.80, -1,-1.20,68.72,-0.88,-175
2019-7-16 10:04:13,2019-7-16 08:52:30,1572.30, -1,5.70,84.44,6.98,45
2019-7-16 12:45:42,2019-7-16 12:24:39,1568.30, -1,5.00,62.82,38.19,520
2019-7-17 09:29:57,2019-7-17 09:04:47,1554.80, -1,-0.50,132.18,1.82,-20
2019-7-17 10:06:00,2019-7-17 10:02:36,1552.20, -1,-3.40,84.33,23.83,-345
2019-7-17 12:03:52,2019-7-17 10:38:48,1556.00, -1,0.90,129.82,-22.48,65
2019-7-18 14:02:33,2019-7-18 11:09:07,1560.70, -1,3.90,110.28,15.58,-5
2019-7-18 14:16:53,2019-7-18 14:02:33,1557.70, -1,4.30,97.21,43.17,-255
2019-7-19 13:07:06,2019-7-19 11:10:37,1559.70, -1,2.60,44.23,53.03,595
2019-7-22 08:32:42,2019-7-19 15:14:54,1556.40,  1,0.90,29.28,13.03,-155
2019-7-22 08:35:36,2019-7-22 08:33:06,1549.20, -1,-0.90,20.35,36.68,-150
2019-7-22 08:46:53,2019-7-22 08:38:43,1553.80,  1,0.70,101.07,16.18,-150
2019-7-22 09:57:10,2019-7-22 09:24:50,1548.20, -1,-5.60,241.89,-32.29,-155
2019-7-22 11:02:58,2019-7-22 10:51:23,1549.80,  1,1.00,93.17,57.64,-155
2019-7-22 14:02:03,2019-7-22 13:44:56,1547.70, -1,-2.60,164.31,-63.16,-265
2019-7-23 09:10:24,2019-7-23 08:54:31,1549.90, -1,-2.10,63.51,-16.51,-5
2019-7-23 12:43:51,2019-7-23 10:28:46,1556.00, -1,4.80,70.35,58.70,-80
2019-7-24 08:43:10,2019-7-23 15:14:53,1557.40,  1,2.80,99.94,19.51,300
2019-7-24 11:23:17,2019-7-24 09:32:08,1566.90,  1,6.70,118.39,100.00,300
2019-7-24 11:54:54,2019-7-24 11:54:54,1573.00,  1,10.50,224.03,26.16,300
2019-7-24 14:11:06,2019-7-24 13:53:26,1580.40,  1,7.40,123.27,-1.41,15
2019-7-25 08:51:07,2019-7-25 08:33:34,1574.70,  1,-5.40,51.89,-46.38,-115
2019-7-25 11:39:40,2019-7-25 10:26:36,1566.40,  1,-4.90,104.02,-44.80,-75
2019-7-25 11:56:47,2019-7-25 11:40:31,1568.00,  1,-1.90,176.95,0.49,-315
2019-7-25 14:26:47,2019-7-25 14:05:27,1564.80,  1,-2.30,120.98,-37.17,545
2019-7-29 09:09:47,2019-7-29 08:40:53,1569.70,  1,-8.80,95.81,-42.10,90
2019-7-30 08:34:46,2019-7-29 09:13:33,1557.60, -1,-12.80,77.67,-57.72,-155
2019-7-30 08:37:02,2019-7-30 08:36:03,1563.30,  1,-8.40,52.86,34.55,-155
2019-7-30 09:44:12,2019-7-30 08:39:04,1567.80,  1,5.10,46.82,60.75,300
2019-7-30 10:23:37,2019-7-30 10:13:49,1574.80,  1,9.10,201.78,28.23,300
2019-7-30 13:17:54,2019-7-30 11:32:48,1585.60,  1,7.70,129.88,51.61,565
2019-7-31 12:31:18,2019-7-31 11:38:17,1600.00,  1,-1.70,187.62,-52.83,-340
2019-7-31 13:45:03,2019-7-31 13:39:34,1587.20,  1,-11.80,103.76,-41.86,-20
2019-7-31 13:49:49,2019-7-31 13:45:31,1580.80,  1,-9.20,107.04,0.00,-60
2019-7-31 13:52:08,2019-7-31 13:50:18,1573.60,  1,-14.80,103.89,0.00,70
