Entry DateTime,Entry Price,Qty,Momentum,Normalized Volume,Range Expansion Index,PL
2020-4-2 11:15:01,7602.75, -1,18.65,-7.25,-69.44,-155
2020-4-2 11:21:10,7604.75, -1,16.28,-5.50,-11.86,300
2020-4-2 11:24:04,7588.50, -1,24.63,-5.00,-27.63,300
2020-4-2 11:31:39,7572.00, -1,15.16,-9.00,-24.59,-150
2020-4-2 11:36:13,7582.50,  1,16.13,7.50,55.71,-155
2020-4-2 11:38:35,7577.00, -1,22.22,-13.75,-24.75,-155
2020-4-2 11:43:55,7585.50,  1,24.96,0.50,61.54,-150
2020-4-2 11:45:19,7578.00, -1,16.18,-3.75,-31.67,-150
2020-4-2 11:45:50,7585.75,  1,16.28,3.25,4.55,300
2020-4-2 11:51:43,7593.00, -1,20.27,-5.75,-33.82,-155
2020-4-2 11:53:45,7602.50,  1,14.27,4.00,12.50,-155
2020-4-2 11:55:17,7593.75, -1,12.78,-5.50,-72.73,-155
2020-4-2 12:02:28,7602.25,  1,27.85,3.00,52.11,-155
2020-4-2 12:06:01,7581.50, -1,38.11,-5.50,-47.54,300
2020-4-2 12:10:01,7568.00, -1,20.40,-3.50,-57.14,300
2020-4-2 12:12:03,7548.75, -1,28.30,-8.25,-68.83,-155
2020-4-2 12:13:15,7557.75,  1,25.43,12.50,50.60,-155
2020-4-2 12:14:01,7548.75, -1,21.04,-8.50,-48.28,-150
2020-4-2 12:14:58,7545.50, -1,15.74,-4.25,-13.58,-155
2020-4-2 12:15:46,7543.50, -1,14.95,-2.50,-39.08,300
2020-4-2 12:20:02,7528.00, -1,17.19,-7.50,-33.82,-155
2020-4-2 12:22:06,7538.00,  1,15.88,-0.50,18.60,-155
2020-4-2 12:25:30,7528.00, -1,23.46,-8.25,-54.24,300
2020-4-2 12:28:07,7505.50, -1,49.39,-4.50,-60.00,-155
2020-4-2 12:35:04,7510.25,  1,16.75,0.50,26.92,-155
2020-4-2 12:38:08,7506.75,  1,16.87,-3.25,-4.94,300
2020-4-2 12:40:42,7522.50,  1,18.38,11.50,43.69,300
2020-4-2 12:54:24,7535.25,  1,15.98,-2.25,-3.12,-155
2020-4-2 12:56:33,7524.25, -1,14.47,-5.75,-7.32,-155
2020-4-2 12:57:07,7531.00,  1,12.50,4.00,67.16,-150
2020-4-2 12:57:45,7526.00,  1,12.71,-5.50,-35.59,-150
2020-4-2 12:58:04,7518.50, -1,17.06,-8.50,-35.37,300
2020-4-2 13:02:08,7500.75, -1,23.50,-7.75,-26.58,300
2020-4-2 13:03:17,7487.25, -1,45.89,-8.25,-50.82,300
2020-4-2 13:09:52,7470.50, -1,20.60,-8.00,-20.34,-155
2020-4-2 13:14:15,7480.25,  1,27.71,6.75,55.36,-155
2020-4-2 13:17:20,7471.25, -1,23.17,-8.50,-33.33,300
2020-4-2 13:19:38,7451.50, -1,45.82,-15.75,-35.96,-155
2020-4-2 13:21:08,7459.50,  1,30.20,7.75,47.30,-150
2020-4-2 13:23:51,7451.75, -1,16.52,-11.25,-50.59,-150
2020-4-2 13:25:19,7459.25,  1,14.40,5.75,49.40,300
2020-4-2 13:27:00,7477.50,  1,32.10,8.25,40.00,300
2020-4-2 13:29:05,7493.25,  1,36.47,12.25,-6.82,-155
2020-4-2 13:30:07,7481.25, -1,24.77,-9.00,-52.38,300
2020-4-2 13:32:18,7476.50,  1,27.83,10.75,40.32,300
2020-4-2 13:33:31,7494.50,  1,34.62,12.00,28.12,-150
2020-4-2 13:33:52,7485.50, -1,33.98,2.00,-18.37,-155
2020-4-2 13:37:56,7496.50,  1,26.42,8.75,52.63,-150
2020-4-2 13:40:24,7493.50, -1,14.55,-1.00,-64.58,300
2020-4-2 13:41:47,7476.50, -1,28.44,-9.75,-82.09,-155
2020-4-2 13:42:28,7484.75,  1,30.10,7.25,34.38,-155
2020-4-2 13:44:59,7476.00, -1,15.26,-13.75,-42.70,-155
2020-4-2 13:46:50,7485.25,  1,18.33,9.75,38.67,300
2020-4-2 13:48:14,7499.25,  1,38.48,12.00,0.00,-155
2020-4-2 13:48:40,7491.00, -1,36.75,-0.75,-37.21,-155
2020-4-2 13:53:09,7504.00,  1,26.43,11.75,55.81,300
2020-4-2 13:53:51,7519.50,  1,41.53,13.50,18.09,-150
2020-4-2 13:55:30,7519.00,  1,12.60,4.75,4.76,300
2020-4-2 13:59:33,7540.75,  1,22.76,10.50,9.20,300
2020-4-3 08:30:02,7598.50,  1,15.54,5.50,32.43,300
2020-4-3 08:30:11,7614.00,  1,24.07,13.25,17.86,-150
2020-4-3 08:30:17,7606.25, -1,29.66,-10.25,-45.00,300
2020-4-3 08:30:31,7589.25, -1,25.54,-16.50,-29.51,300
2020-4-3 08:30:40,7580.25,  1,47.66,-0.50,41.33,300
2020-4-3 08:31:27,7600.75,  1,18.81,8.25,52.83,-155
2020-4-3 08:32:00,7592.00, -1,19.25,-11.00,-43.90,-150
2020-4-3 08:32:21,7604.75,  1,20.51,6.75,-1.59,-155
2020-4-3 08:33:34,7599.75, -1,17.94,-10.50,-46.15,-155
2020-4-3 08:33:46,7605.25,  1,18.39,3.75,25.47,300
2020-4-3 08:34:07,7621.50,  1,31.41,5.00,27.45,-155
2020-4-3 08:35:38,7616.00, -1,12.72,-7.25,-50.75,-155
2020-4-3 08:37:16,7623.50,  1,23.81,9.00,37.29,-155
2020-4-3 08:37:31,7611.75, -1,18.14,-9.25,-26.25,-155
2020-4-3 08:39:43,7625.25,  1,24.84,7.50,27.63,300
2020-4-3 08:41:23,7641.25,  1,26.88,1.00,-19.67,300
2020-4-3 08:41:35,7657.75,  1,43.28,16.00,0.00,-150
2020-4-3 08:41:39,7650.00, -1,46.02,-0.50,-49.02,-155
2020-4-3 08:43:33,7644.50, -1,11.47,-5.00,-52.17,300
2020-4-3 08:47:22,7628.75, -1,21.67,-13.75,-41.12,-155
2020-4-3 08:50:38,7636.50,  1,16.28,9.25,56.25,-155
2020-4-3 08:50:57,7625.50, -1,16.31,-4.25,-37.18,300
2020-4-3 08:52:26,7612.00, -1,21.77,-1.00,-3.03,-155
2020-4-3 08:55:25,7621.00,  1,22.82,11.25,82.28,300
2020-4-3 08:58:15,7635.75,  1,23.42,9.50,49.41,-155
2020-4-3 08:58:44,7628.25, -1,21.12,-6.25,-36.11,-155
2020-4-3 09:00:11,7640.00,  1,24.98,13.25,28.92,-155
2020-4-3 09:00:20,7633.50, -1,26.25,-3.50,-43.37,-155
2020-4-3 09:03:04,7634.00, -1,12.44,-1.75,-19.35,300
2020-4-3 09:03:54,7616.50, -1,28.90,-9.25,2.70,-155
2020-4-3 09:05:18,7624.75,  1,18.23,11.00,38.98,300
2020-4-3 09:08:42,7647.50,  1,25.22,8.50,87.50,-155
2020-4-3 09:09:59,7635.00, -1,19.45,-8.25,-42.19,300
2020-4-3 09:11:05,7626.75,  1,41.32,0.00,18.48,-155
2020-4-3 09:11:43,7622.25, -1,28.67,-5.00,-74.07,300
2020-4-3 09:15:11,7605.50, -1,23.09,-10.75,-19.81,-155
2020-4-3 09:16:00,7611.00,  1,20.12,1.00,35.38,-155
2020-4-3 09:16:29,7601.25, -1,20.02,-10.50,-61.43,300
2020-4-3 09:18:26,7584.75, -1,34.55,-7.00,-41.94,300
2020-4-3 09:22:17,7568.75, -1,26.81,-12.25,0.00,-155
2020-4-3 09:24:35,7577.75,  1,19.26,5.25,72.22,-150
2020-4-3 09:27:12,7572.50, -1,14.00,-5.75,-40.00,300
2020-4-3 09:31:27,7558.50, -1,17.97,-5.50,-30.30,-150
2020-4-3 09:37:11,7563.25, -1,16.62,-4.75,-80.33,300
2020-4-3 09:37:24,7547.75, -1,28.37,-16.50,0.00,300
2020-4-3 09:42:34,7531.75, -1,20.27,-14.50,-39.22,-150
2020-4-3 09:43:58,7541.75,  1,18.13,8.25,65.62,300
2020-4-3 09:48:02,7553.00, -1,18.89,-3.00,-34.18,300
2020-4-3 09:54:09,7536.00, -1,25.22,-18.50,-24.11,-155
2020-4-3 09:55:59,7544.75,  1,24.60,8.25,26.03,300
2020-4-3 10:01:12,7565.25,  1,26.03,8.50,49.32,-150
2020-4-3 10:03:34,7557.00, -1,15.93,-6.50,-50.00,-150
2020-4-3 10:04:21,7564.50,  1,15.97,6.25,35.29,-155
2020-4-3 10:04:46,7555.75, -1,15.15,0.00,-14.89,300
2020-4-3 10:06:57,7540.50, -1,30.13,-10.75,-51.16,-150
2020-4-3 10:09:37,7548.25,  1,15.45,7.25,56.76,-155
2020-4-3 10:14:22,7539.25,  1,23.64,0.50,43.75,-150
2020-4-3 10:14:57,7531.75, -1,19.34,-7.25,-40.74,-155
2020-4-3 10:17:40,7532.00, -1,13.88,-5.00,-32.14,-150
2020-4-3 10:20:08,7537.25,  1,23.62,12.50,47.92,-155
2020-4-3 10:21:00,7531.50, -1,21.79,-5.50,-46.27,300
2020-4-3 10:24:25,7514.50, -1,30.33,-7.00,-22.73,-155
2020-4-3 10:25:30,7521.00,  1,24.46,6.50,55.22,300
2020-4-3 10:35:07,7530.00, -1,23.14,-4.25,7.14,-150
2020-4-3 10:37:53,7539.75,  1,20.15,14.00,22.89,-155
2020-4-3 10:41:16,7531.75, -1,24.24,-8.50,-31.51,300
2020-4-3 10:44:11,7513.00, -1,43.00,-8.75,-30.67,-155
2020-4-3 10:46:13,7507.25, -1,38.04,-10.00,-19.30,-155
2020-4-3 10:56:11,7517.25,  1,27.75,5.50,40.00,-155
2020-4-3 11:06:00,7508.75, -1,24.43,-13.00,-28.28,300
2020-4-3 11:08:35,7488.75, -1,43.59,-8.50,-67.86,-155
2020-4-3 11:09:19,7497.50,  1,37.04,2.75,5.63,-155
2020-4-3 11:12:10,7489.00, -1,14.49,-8.75,-64.91,300
2020-4-3 11:26:06,7472.00, -1,21.60,-8.00,-24.30,-155
2020-4-3 11:28:03,7479.25,  1,16.88,3.00,20.75,300
2020-4-3 11:30:24,7494.75,  1,21.50,14.50,35.29,-150
2020-4-3 11:32:14,7480.75, -1,16.96,-7.75,-64.29,-150
2020-4-3 11:34:12,7485.75,  1,17.82,1.75,30.91,-150
2020-4-3 11:35:10,7480.75, -1,17.43,-6.75,-58.06,-150
2020-4-3 11:35:23,7488.25,  1,16.20,3.00,-21.43,300
2020-4-3 11:42:49,7501.50,  1,22.68,11.75,43.30,-155
2020-4-3 11:47:16,7489.50, -1,22.47,-3.25,-28.57,-150
2020-4-3 11:56:24,7497.25,  1,17.92,11.25,51.81,-155
2020-4-3 11:56:48,7487.75, -1,20.29,-1.75,-37.63,-150
2020-4-3 11:58:52,7498.50,  1,17.11,8.75,19.30,-150
2020-4-3 11:59:26,7492.50, -1,14.97,-1.25,-15.38,-150
2020-4-3 12:03:28,7500.00,  1,15.08,8.50,43.94,300
2020-4-3 12:09:38,7515.25,  1,22.10,9.50,54.55,-155
2020-4-3 12:10:47,7506.75, -1,23.22,-4.25,-59.38,300
2020-4-3 12:14:16,7489.50, -1,36.35,-4.75,-70.00,-155
2020-4-3 12:22:17,7492.00, -1,18.98,-9.25,-48.08,300
2020-4-3 12:27:03,7470.50, -1,47.59,-5.75,-21.79,300
2020-4-3 12:35:34,7459.75,  1,15.84,1.75,23.08,-150
2020-4-3 12:38:00,7452.25, -1,19.58,-7.00,-22.83,-150
2020-4-3 12:48:22,7465.25,  1,25.16,8.50,40.79,-155
2020-4-3 12:49:08,7454.75, -1,22.33,-9.50,-39.71,-155
2020-4-3 12:52:03,7452.25, -1,16.00,-7.00,-62.26,300
2020-4-3 12:56:56,7443.75,  1,27.62,2.00,36.92,-150
2020-4-3 12:59:11,7437.50, -1,18.44,-0.25,-36.84,-150
2020-4-3 12:59:51,7445.25,  1,15.94,5.25,26.19,300
2020-4-3 13:02:25,7450.25, -1,26.45,-8.25,-49.25,300
2020-4-3 13:03:32,7437.25, -1,39.09,-9.50,0.00,-155
2020-4-3 13:05:18,7439.25, -1,20.43,-4.25,-34.29,300
2020-4-3 13:12:50,7426.00, -1,23.63,-4.00,-35.42,-155
2020-4-3 13:13:32,7433.00,  1,19.16,5.00,44.74,300
2020-4-3 13:21:24,7447.25,  1,24.17,8.50,17.58,-155
2020-4-3 13:23:17,7437.50, -1,14.09,-4.50,-37.74,-155
2020-4-3 13:24:32,7451.00,  1,15.99,10.00,57.58,-155
2020-4-3 13:25:33,7447.25,  1,13.44,-3.75,-52.38,300
2020-4-3 13:28:35,7462.75,  1,22.06,11.50,37.80,-155
2020-4-3 13:35:01,7467.50,  1,18.81,10.75,58.90,-155
2020-4-3 13:36:57,7457.50, -1,16.06,-10.25,-58.02,-155
2020-4-3 13:38:17,7469.50,  1,14.90,11.50,45.68,-155
2020-4-3 13:39:34,7461.00, -1,16.38,-5.00,-38.18,-155
2020-4-3 13:41:52,7462.25, -1,14.21,-4.75,-59.42,300
2020-4-3 13:45:24,7451.50,  1,34.30,3.25,67.86,300
2020-4-3 13:50:20,7464.50,  1,27.48,4.50,65.28,300
2020-4-3 13:51:54,7481.50,  1,40.12,14.25,0.00,300
2020-4-3 13:58:45,7488.75, -1,19.89,-4.75,-14.29,-155
2020-4-6 08:30:04,7806.00,  1,18.58,8.00,29.69,-155
2020-4-6 08:30:36,7788.50, -1,31.57,-13.00,0.00,-155
2020-4-6 08:30:52,7794.00,  1,34.77,6.25,48.70,-150
2020-4-6 08:31:25,7785.75, -1,22.09,-12.50,-24.44,-155
2020-4-6 08:32:03,7791.50,  1,13.10,4.75,44.30,-155
2020-4-6 08:32:54,7780.00, -1,9.48,-8.00,-65.08,300
2020-4-6 08:34:27,7771.50,  1,26.05,-1.25,7.23,-150
2020-4-6 08:34:49,7767.75,  1,19.54,-1.50,43.64,-155
2020-4-6 08:37:42,7757.75, -1,26.06,-9.00,-22.37,-155
2020-4-6 08:38:10,7767.25,  1,28.74,10.25,47.44,-150
2020-4-6 08:38:58,7759.50, -1,19.01,-6.25,-24.39,-155
2020-4-6 08:40:16,7770.75,  1,21.26,7.00,59.32,300
2020-4-6 08:46:23,7796.50,  1,31.20,7.25,40.38,-155
2020-4-6 08:47:09,7796.50,  1,24.52,5.00,55.71,300
2020-4-6 08:50:36,7811.25,  1,22.99,3.75,30.61,300
2020-4-6 08:51:01,7828.50,  1,48.20,12.00,0.00,300
2020-4-6 08:54:07,7845.50,  1,17.24,5.25,42.86,-155
2020-4-6 08:57:00,7839.25,  1,21.77,5.50,25.00,300
2020-4-6 09:01:11,7853.50,  1,18.41,7.50,46.77,-155
2020-4-6 09:06:08,7847.00,  1,17.93,4.00,6.67,-155
2020-4-6 09:07:48,7833.50, -1,20.66,-6.75,-36.23,-155
2020-4-6 09:10:12,7840.25, -1,25.38,-8.75,-62.50,-155
2020-4-6 09:12:32,7846.00,  1,15.75,11.50,45.07,-155
2020-4-6 09:13:53,7838.25, -1,15.34,-5.25,-61.40,-150
2020-4-6 09:16:21,7850.00,  1,22.53,9.75,67.65,300
2020-4-6 09:20:23,7865.25,  1,27.30,7.00,27.42,-155
2020-4-6 09:21:06,7855.75, -1,28.32,-8.75,-77.59,-155
2020-4-6 09:22:59,7861.25,  1,16.72,5.50,48.89,-150
2020-4-6 09:27:08,7855.25,  1,27.18,-1.00,9.38,-155
2020-4-6 09:29:28,7853.25,  1,24.34,-0.75,16.88,-155
2020-4-6 09:30:41,7844.75, -1,17.52,-7.50,-20.00,-155
2020-4-6 09:34:03,7853.00,  1,14.40,9.25,46.88,300
2020-4-6 09:37:14,7868.25,  1,20.00,4.25,42.50,-155
2020-4-6 09:44:23,7858.25, -1,22.66,-5.00,-43.40,300
2020-4-6 09:50:15,7850.25,  1,23.46,5.50,17.24,-150
2020-4-6 09:51:35,7844.50, -1,17.56,-7.25,-41.07,-150
2020-4-6 09:56:21,7854.75,  1,17.38,8.00,29.51,-155
2020-4-6 09:57:56,7849.25, -1,19.66,-5.25,-62.69,-155
2020-4-6 10:00:03,7857.25,  1,14.62,3.00,-8.00,-155
2020-4-6 10:01:23,7844.75, -1,17.99,-9.75,-20.59,-155
2020-4-6 10:03:12,7858.00,  1,18.11,6.00,39.44,300
2020-4-6 10:11:14,7868.50, -1,25.25,-5.50,-88.89,-155
2020-4-6 10:13:46,7875.75,  1,20.58,5.50,68.42,-155
2020-4-6 10:15:34,7869.25, -1,15.27,-5.75,-56.04,-150
2020-4-6 10:27:56,7877.00,  1,27.08,10.75,0.00,-155
2020-4-6 10:36:16,7868.75, -1,20.58,-6.75,-21.11,-155
2020-4-6 10:39:36,7877.50,  1,26.62,12.00,30.43,300
2020-4-6 10:48:08,7893.50,  1,21.79,9.75,30.68,-155
2020-4-6 10:51:33,7891.25,  1,17.53,3.25,46.43,-155
2020-4-6 10:53:34,7885.75, -1,14.23,-3.25,-33.33,-150
2020-4-6 10:57:24,7891.75,  1,11.97,6.00,63.27,-155
2020-4-6 10:58:24,7883.50, -1,11.77,-3.75,-45.45,-155
2020-4-6 11:00:04,7892.50,  1,11.26,7.50,38.71,-150
2020-4-6 11:00:43,7882.50, -1,11.48,-4.50,-21.11,-150
2020-4-6 11:03:05,7895.25,  1,13.50,13.50,54.55,300
2020-4-6 11:22:37,7922.50,  1,36.61,5.50,54.10,-155
2020-4-6 11:33:02,7913.00, -1,17.78,-13.25,-38.89,-150
2020-4-6 11:34:10,7922.00,  1,18.23,11.25,96.97,-155
2020-4-6 11:51:41,7924.00,  1,23.01,7.50,35.00,300
2020-4-6 12:01:40,7934.25, -1,27.21,1.25,-45.24,300
2020-4-6 12:17:25,7918.50, -1,18.19,-9.50,-41.89,-150
2020-4-6 12:21:13,7929.25,  1,15.97,6.00,36.00,300
2020-4-6 12:40:52,7945.25,  1,27.83,7.25,12.20,300
2020-4-6 12:52:20,7958.50,  1,31.26,4.00,31.34,-155
2020-4-6 13:01:09,7950.00, -1,18.81,-4.50,-7.77,300
2020-4-6 13:10:14,7932.00, -1,33.33,-10.75,-41.77,300
2020-4-6 13:22:24,7912.50, -1,24.88,-12.00,-31.33,-155
2020-4-6 13:23:30,7921.00,  1,25.55,-1.00,11.76,300
2020-4-6 13:32:23,7927.50, -1,18.10,-5.00,-20.55,-155
2020-4-6 13:36:31,7939.50,  1,24.07,11.50,49.25,-155
2020-4-6 13:41:07,7931.00, -1,15.87,-5.75,-49.21,-155
2020-4-6 13:44:02,7936.50,  1,12.11,3.00,28.85,300
2020-4-6 13:52:41,7950.25,  1,21.74,3.25,76.92,-150
2020-4-7 08:30:03,8293.00,  1,17.82,10.75,47.67,-150
2020-4-7 08:30:05,8285.50, -1,16.48,-4.50,-55.29,300
2020-4-7 08:30:26,8277.50,  1,31.37,10.00,64.18,-150
2020-4-7 08:30:51,8270.00, -1,14.77,-3.50,-30.88,-150
2020-4-7 08:31:36,8277.75,  1,20.50,10.75,14.81,300
2020-4-7 08:32:03,8293.00,  1,24.68,13.00,0.00,-155
2020-4-7 08:32:06,8283.00, -1,28.31,-11.25,-47.13,300
2020-4-7 08:32:28,8266.00, -1,31.45,-11.75,-41.98,300
2020-4-7 08:35:14,8252.75, -1,12.14,-5.75,-41.18,300
2020-4-7 08:36:44,8238.75, -1,27.72,-11.75,-37.93,-155
2020-4-7 08:37:22,8247.50,  1,22.82,9.50,30.23,-150
2020-4-7 08:37:50,8239.00, -1,13.27,-3.50,-35.59,300
2020-4-7 08:38:07,8225.75, -1,31.10,-10.75,0.00,300
2020-4-7 08:39:21,8211.75, -1,30.24,-7.25,-72.60,-155
2020-4-7 08:42:07,8221.25,  1,13.03,7.75,47.54,300
2020-4-7 08:45:00,8239.25,  1,17.10,7.50,18.67,300
2020-4-7 08:48:16,8256.00,  1,24.36,8.75,21.74,-155
2020-4-7 08:48:34,8247.50, -1,22.02,-4.50,-18.52,300
2020-4-7 08:50:01,8236.25,  1,23.72,5.25,41.03,300
2020-4-7 08:51:51,8249.00,  1,19.88,8.25,55.56,300
2020-4-7 08:53:14,8268.75,  1,27.80,10.75,41.30,-150
2020-4-7 08:54:23,8270.75,  1,18.46,5.00,36.14,-150
2020-4-7 08:56:43,8259.75, -1,21.80,-6.25,-64.00,-150
2020-4-7 08:57:54,8265.50,  1,13.59,3.50,21.05,-150
2020-4-7 09:00:04,8262.00,  1,26.23,0.25,53.73,-150
2020-4-7 09:01:17,8248.50, -1,23.10,-16.00,-18.18,300
2020-4-7 09:03:23,8232.50, -1,26.84,-8.25,-90.62,300
2020-4-7 09:04:11,8215.00, -1,46.18,-13.75,-32.41,-155
2020-4-7 09:05:25,8223.00,  1,23.03,4.75,35.48,-150
2020-4-7 09:06:20,8210.25, -1,16.38,-7.25,-61.64,300
2020-4-7 09:07:30,8194.25, -1,26.02,-8.75,-46.34,300
2020-4-7 09:09:33,8176.75, -1,37.38,-8.25,-25.45,-150
2020-4-7 09:10:08,8181.75,  1,31.60,4.50,29.41,-150
2020-4-7 09:12:15,8170.00, -1,25.34,-4.25,-42.03,300
2020-4-7 09:13:45,8154.75, -1,19.71,-10.75,-32.63,300
2020-4-7 09:15:46,8136.50, -1,31.99,-6.75,0.00,-150
2020-4-7 09:16:20,8142.25,  1,14.19,0.75,0.00,-155
2020-4-7 09:16:33,8133.50, -1,15.09,-6.25,-38.14,-155
2020-4-7 09:17:15,8141.75,  1,18.13,11.75,78.67,300
2020-4-7 09:18:02,8155.00,  1,32.28,5.50,30.51,-150
2020-4-7 09:18:03,8147.50, -1,28.60,-7.50,-31.51,-155
2020-4-7 09:18:27,8157.75,  1,20.95,11.50,29.76,-150
2020-4-7 09:18:41,8151.50, -1,20.11,-3.00,-70.67,-155
2020-4-7 09:19:31,8160.50,  1,16.36,8.75,20.63,-150
2020-4-7 09:21:41,8152.75, -1,21.75,-13.50,-53.19,300
2020-4-7 09:23:27,8131.50, -1,42.23,-12.00,-73.33,-155
2020-4-7 09:24:02,8139.50,  1,31.95,8.25,9.09,-155
2020-4-7 09:24:53,8131.50, -1,13.69,-7.25,-28.07,-155
2020-4-7 09:25:36,8137.75,  1,24.93,11.25,59.81,300
2020-4-7 09:29:07,8139.25, -1,15.37,-10.00,-59.62,-150
2020-4-7 09:31:56,8150.50,  1,24.77,10.50,57.58,300
2020-4-7 09:33:00,8161.25, -1,40.03,2.25,-11.39,-155
2020-4-7 09:34:39,8162.50, -1,20.38,-1.75,-64.00,300
2020-4-7 09:37:07,8143.25, -1,26.56,-9.50,-38.81,-150
2020-4-7 09:37:45,8150.75,  1,29.84,14.50,22.89,-150
2020-4-7 09:38:41,8143.25, -1,17.79,-6.75,-52.78,-155
2020-4-7 09:40:08,8139.00, -1,17.07,-9.50,-56.72,300
2020-4-7 09:41:41,8122.75, -1,22.66,-12.50,-42.68,-155
2020-4-7 09:42:05,8134.25,  1,24.45,15.25,44.57,300
2020-4-7 09:43:18,8153.25,  1,26.24,10.75,29.17,-155
2020-4-7 09:43:32,8143.50, -1,25.43,-1.75,-46.07,300
2020-4-7 09:44:07,8127.25, -1,29.45,-7.75,-21.59,300
2020-4-7 09:46:33,8113.50, -1,25.64,-11.75,-18.09,-155
2020-4-7 09:47:59,8113.75, -1,17.10,-9.00,-67.14,300
2020-4-7 09:48:27,8098.00, -1,32.72,-15.50,0.00,300
2020-4-7 09:50:04,8087.50,  1,36.54,-1.50,-13.25,-155
2020-4-7 09:50:25,8077.25, -1,27.88,-11.50,-22.58,-155
2020-4-7 09:51:01,8090.25,  1,20.33,12.25,57.65,-150
2020-4-7 09:51:15,8085.50, -1,17.80,2.75,24.47,-150
2020-4-7 09:52:14,8093.50,  1,13.60,7.75,51.90,-150
2020-4-7 09:53:31,8085.75, -1,10.39,-3.25,-44.83,-150
2020-4-7 09:56:10,8097.50,  1,20.21,1.75,22.03,300
2020-4-7 09:58:59,8117.50,  1,25.62,4.25,30.38,-150
2020-4-7 09:59:35,8105.50, -1,20.12,-8.50,0.00,300
2020-4-7 10:01:56,8090.00, -1,18.92,-13.50,-44.71,-150
2020-4-7 10:04:54,8097.75,  1,22.89,18.00,24.78,-155
2020-4-7 10:07:27,8092.50, -1,17.57,-10.25,-43.75,-155
2020-4-7 10:07:34,8101.50,  1,16.23,2.00,47.71,300
2020-4-7 10:09:41,8108.75, -1,17.50,-7.25,-45.31,-155
2020-4-7 10:09:56,8116.75,  1,16.21,-0.50,33.00,-155
2020-4-7 10:11:32,8109.25, -1,14.90,-9.25,-40.91,-155
2020-4-7 10:12:04,8118.50,  1,19.88,9.00,54.41,-150
2020-4-7 10:13:11,8108.25, -1,17.54,-9.00,-23.81,-150
2020-4-7 10:13:53,8111.25, -1,15.51,1.75,-51.56,-155
2020-4-7 10:14:28,8119.75,  1,11.60,7.75,56.25,300
2020-4-7 10:15:51,8145.00,  1,42.89,9.25,41.67,-150
2020-4-7 10:17:01,8133.75, -1,25.82,-1.75,-19.35,-155
2020-4-7 10:20:15,8136.75, -1,8.70,-3.25,-33.33,-155
2020-4-7 10:23:08,8142.50,  1,18.31,10.00,22.99,-155
2020-4-7 10:25:39,8134.50, -1,17.22,-12.00,-52.81,-155
2020-4-7 10:27:12,8142.25,  1,23.32,15.25,15.12,300
2020-4-7 10:29:07,8159.25,  1,36.06,6.50,68.63,300
2020-4-7 10:32:08,8172.50,  1,35.13,12.75,18.60,-150
2020-4-7 10:34:31,8160.75, -1,22.84,-13.75,-36.00,-155
2020-4-7 10:36:08,8179.25,  1,19.18,8.75,46.27,-155
2020-4-7 10:37:09,8174.00, -1,20.74,-3.25,-48.57,-155
2020-4-7 10:37:56,8182.75,  1,15.00,6.00,15.07,-150
2020-4-7 10:46:05,8177.75,  1,25.13,-6.75,28.89,300
2020-4-7 10:47:15,8191.00,  1,25.42,9.75,0.00,-155
2020-4-7 10:49:10,8186.75,  1,17.29,3.50,27.27,-155
2020-4-7 10:51:47,8173.00, -1,22.40,-0.75,-29.41,300
2020-4-7 10:55:31,8159.25, -1,30.08,-14.50,-27.27,-155
2020-4-7 10:56:09,8171.25,  1,23.37,12.75,42.35,-155
2020-4-7 10:58:49,8162.50, -1,30.75,-6.25,-25.00,-150
2020-4-7 10:59:57,8172.25,  1,18.18,7.00,100.00,300
2020-4-7 11:00:46,8185.00,  1,40.23,6.00,0.00,300
2020-4-7 11:05:02,8202.25,  1,38.07,8.50,48.44,300
2020-4-7 11:05:43,8217.75,  1,52.32,10.50,0.00,300
2020-4-7 11:09:28,8237.00,  1,40.56,9.75,50.77,-155
2020-4-7 11:11:50,8233.50,  1,20.49,4.25,33.33,-155
2020-4-7 11:13:13,8224.25, -1,17.71,-12.00,-69.70,-150
2020-4-7 11:13:51,8224.75, -1,13.49,-2.25,45.07,-155
2020-4-7 11:15:00,8234.00,  1,12.34,5.75,50.77,300
2020-4-7 11:18:44,8251.00,  1,25.69,2.50,-12.00,-155
2020-4-7 11:20:59,8244.25, -1,13.48,-5.25,-45.45,-155
2020-4-7 11:22:01,8252.75,  1,13.28,10.25,41.46,-155
2020-4-7 11:22:58,8240.25, -1,18.72,-17.00,-43.40,300
2020-4-7 11:25:33,8228.25, -1,24.79,1.75,-44.59,-155
2020-4-7 11:31:08,8231.25, -1,28.78,-8.25,-62.71,300
2020-4-7 11:35:21,8212.00, -1,26.19,-6.00,2.27,-155
2020-4-7 11:40:02,8217.25,  1,20.49,-1.50,18.60,300
2020-4-7 11:44:25,8226.00, -1,24.91,-9.50,-35.44,-155
2020-4-7 11:48:09,8223.75, -1,16.45,-6.00,-1.10,-155
2020-4-7 11:48:40,8231.75,  1,15.70,0.25,24.47,-155
2020-4-7 11:51:08,8223.50, -1,15.81,-5.00,-62.86,-155
2020-4-7 11:57:26,8235.50,  1,18.31,9.50,63.64,-150
2020-4-7 11:59:16,8228.00, -1,20.03,-6.50,-52.11,-155
2020-4-7 12:02:12,8235.75,  1,13.24,8.75,38.64,-155
2020-4-7 12:03:46,8235.25,  1,12.08,1.50,-10.45,-155
