Entry DateTime, Entry Price, Qty,Momentum,Range Expansion Index,Normalized Volume, PL
2020-3-20 13:38:51,1029.80, -1,-0.80,-59.48,333.00,-155
2020-3-20 13:46:40,1034.40,  1,3.60,2.26,26.46,-155
2020-3-20 13:47:38,1028.80, -1,-0.80,-14.87,49.89,-155
2020-3-20 13:52:05,1035.60, -1,4.20,-17.28,61.84,300
2020-3-20 13:53:17,1028.40, -1,-4.30,-56.43,241.07,300
2020-3-20 13:54:42,1021.80, -1,-13.70,-19.71,81.68,300
2020-3-23 08:30:06,1010.70, -1,-6.30,-31.96,46.11,300
2020-3-23 08:30:34,1005.90, -1,-6.40,-27.27,144.52,-155
2020-3-23 08:32:02,1007.20,  1,5.00,40.40,68.32,-150
2020-3-23 08:32:13,1006.20, -1,6.20,4.26,105.26,-155
2020-3-23 08:32:44,1013.10,  1,4.90,35.86,147.90,-155
2020-3-23 08:32:55,1009.90, -1,-0.40,-51.12,98.59,-155
2020-3-23 08:33:03,1013.00,  1,-0.70,-28.41,93.64,-155
2020-3-23 08:33:10,1008.10, -1,-7.20,-37.70,94.23,-150
2020-3-23 08:33:30,1013.80,  1,-0.60,-19.86,115.12,-155
2020-3-23 08:34:58,1007.50, -1,-7.00,-58.06,80.43,-155
2020-3-23 08:35:16,1006.40, -1,-6.80,-10.99,63.38,300
2020-3-23 08:35:37,999.80, -1,-11.60,-35.47,182.93,-155
2020-3-23 08:36:02,1004.70,  1,-3.60,25.25,25.21,-155
2020-3-23 08:36:37,1000.80, -1,0.70,43.31,77.35,-155
2020-3-23 08:37:26,996.70,  1,-9.00,4.49,94.08,-155
2020-3-23 08:38:27,989.80, -1,-5.30,-73.79,123.13,300
2020-3-23 08:39:23,985.00, -1,-6.00,-46.00,125.00,-150
2020-3-23 08:39:56,983.50, -1,-1.20,-25.71,56.65,-155
2020-3-23 08:40:17,989.00,  1,1.10,-16.83,143.24,-150
2020-3-23 08:41:06,988.80,  1,2.20,14.67,286.22,-155
2020-3-23 08:41:23,983.10, -1,-2.90,0.57,84.11,-155
2020-3-23 08:41:52,984.10,  1,4.00,45.32,171.62,300
2020-3-23 08:42:16,988.20,  1,4.50,40.00,199.60,-155
2020-3-23 08:44:23,986.90, -1,-2.80,-64.94,42.67,-155
2020-3-23 08:44:40,992.20,  1,4.30,13.87,51.58,-155
2020-3-23 08:45:10,982.40, -1,-4.30,-4.52,90.48,-155
2020-3-23 08:45:47,989.90,  1,-1.10,17.45,184.78,-155
2020-3-23 08:46:54,987.80,  1,-1.20,29.19,83.33,-155
2020-3-23 08:47:09,983.10, -1,-2.90,-0.50,22.41,-155
2020-3-23 08:47:56,991.60,  1,4.70,5.71,54.05,-155
2020-3-23 08:48:17,992.10,  1,7.30,51.87,100.00,-155
2020-3-23 08:50:35,990.10, -1,-3.70,-40.79,81.01,-155
2020-3-23 08:51:12,993.10,  1,-2.10,25.41,94.56,300
2020-3-23 08:51:57,1001.80,  1,13.20,34.87,86.11,-155
2020-3-23 08:55:19,1007.30,  1,5.50,35.03,43.97,300
2020-3-23 09:00:21,1019.50,  1,3.70,86.84,159.07,-155
2020-3-23 09:00:44,1012.30, -1,-7.00,-43.28,126.15,-155
2020-3-23 09:00:57,1019.10,  1,-0.10,12.88,32.82,-155
2020-3-23 09:01:28,1012.00, -1,-4.40,27.86,56.72,300
2020-3-23 09:03:13,1004.00, -1,1.00,-18.52,112.05,-155
2020-3-23 09:05:50,1007.30,  1,2.70,47.89,170.25,-155
2020-3-23 09:08:49,1006.30, -1,0.80,-31.72,51.75,-150
2020-3-23 09:10:30,1007.70,  1,3.30,60.17,110.63,300
2020-3-23 09:12:28,1015.40,  1,7.80,32.19,117.65,300
2020-3-23 09:13:02,1019.30,  1,6.30,44.16,88.10,-150
2020-3-23 09:15:22,1019.20,  1,2.70,42.86,165.35,-150
2020-3-23 09:17:26,1016.40, -1,-4.40,-50.35,62.70,300
2020-3-23 09:18:52,1008.80, -1,-9.60,-41.72,144.31,300
2020-3-23 09:19:55,1000.40, -1,-11.30,0.00,56.31,-155
2020-3-23 09:22:22,1006.40,  1,3.70,18.66,135.72,-155
2020-3-23 09:23:55,1006.50,  1,0.30,9.22,165.09,300
2020-3-23 09:27:05,1004.20, -1,-5.30,-42.40,78.21,-155
2020-3-23 09:28:01,1008.30,  1,-3.30,12.37,45.87,300
2020-3-23 09:28:51,1015.90,  1,10.20,37.43,162.74,-155
2020-3-23 09:30:15,1008.90, -1,-5.60,-32.88,88.15,-150
2020-3-23 09:30:57,1010.30,  1,-2.00,-46.45,125.91,300
2020-3-23 09:32:41,1017.20,  1,7.70,43.18,131.51,-155
2020-3-23 09:33:04,1012.60, -1,0.30,-12.20,41.95,300
2020-3-23 09:34:33,1006.10, -1,-7.40,0.00,106.33,-155
2020-3-23 09:35:00,1010.00,  1,-0.10,20.65,29.95,-155
2020-3-23 09:37:25,1003.00, -1,-4.30,-57.14,213.97,-155
2020-3-23 09:40:11,1008.70,  1,5.90,49.68,55.05,-155
2020-3-23 09:42:22,1012.30,  1,0.10,25.24,78.43,-155
2020-3-23 09:46:02,1005.60, -1,-6.10,-30.94,112.13,-155
2020-3-23 09:54:42,999.20, -1,-2.70,-30.34,64.34,300
2020-3-23 09:58:07,992.80, -1,-2.60,-26.92,174.79,-155
2020-3-23 09:59:04,997.40,  1,-0.30,-14.29,55.16,-155
2020-3-23 10:05:03,997.30,  1,3.80,39.29,108.40,-155
2020-3-23 10:05:50,996.00, -1,4.90,19.87,88.11,-155
2020-3-23 10:10:30,1001.00,  1,6.60,32.03,197.74,-155
2020-3-23 10:11:19,994.30, -1,0.70,-27.59,63.64,300
2020-3-23 10:18:57,985.30, -1,-4.40,-35.48,207.34,300
2020-3-23 10:24:24,977.00, -1,-2.40,-46.73,34.35,-155
2020-3-23 10:31:42,978.60,  1,6.50,42.42,114.50,-155
2020-3-23 10:32:03,976.40, -1,2.50,22.77,93.60,-155
2020-3-23 10:32:42,978.40,  1,2.70,-5.29,93.63,-170
2020-3-23 10:36:02,968.70, -1,-9.10,-10.43,93.80,-150
2020-3-23 10:41:07,965.00, -1,-7.00,-45.54,68.77,300
2020-3-23 10:44:18,960.90, -1,-1.50,-18.46,370.85,-155
2020-3-23 10:48:03,965.80,  1,3.50,62.18,97.86,-155
2020-3-23 10:52:07,972.10,  1,8.70,30.89,58.76,-155
2020-3-23 10:56:43,967.70, -1,-7.90,-38.82,102.02,-155
2020-3-23 10:57:23,968.60,  1,-6.10,-6.40,95.66,300
2020-3-23 10:59:36,976.20,  1,6.10,39.18,233.40,300
2020-3-23 11:04:10,980.40,  1,4.30,61.02,261.01,-155
2020-3-23 11:05:57,975.60, -1,-5.50,-71.77,41.77,300
2020-3-23 11:09:51,967.90, -1,-5.80,-50.81,100.94,-150
2020-3-23 11:15:10,975.50,  1,3.60,57.14,258.59,300
2020-3-23 11:18:10,983.90,  1,8.70,34.27,10.32,-150
2020-3-23 11:18:56,985.20,  1,6.70,46.50,125.25,300
2020-3-23 11:22:35,994.40,  1,9.10,40.71,33.53,-150
2020-3-23 11:25:19,988.50, -1,-3.70,-37.50,47.82,-155
2020-3-23 11:30:31,982.40, -1,-6.90,-13.14,46.15,-150
2020-3-23 11:35:10,987.30,  1,7.20,46.80,109.47,-155
2020-3-23 11:36:32,985.30, -1,5.70,11.43,31.34,-150
2020-3-23 11:39:27,992.40,  1,7.00,90.20,150.86,300
2020-3-23 11:43:11,999.00,  1,6.70,0.00,65.85,300
2020-3-23 11:48:31,1006.00,  1,4.80,38.71,161.11,-150
2020-3-23 11:52:34,1001.70, -1,-4.80,-44.93,176.57,-155
2020-3-23 11:56:19,1004.90,  1,4.50,14.49,49.22,300
2020-3-23 11:58:27,1011.40,  1,13.50,32.86,105.85,-150
2020-3-23 11:59:30,1006.40, -1,0.10,-44.26,17.69,300
2020-3-23 12:05:14,993.10, -1,-7.60,-33.54,211.76,-155
2020-3-23 12:06:51,1000.80,  1,4.30,32.09,56.43,-150
2020-3-23 12:10:21,1001.80,  1,2.10,-21.09,64.44,300
2020-3-23 12:12:43,1010.30,  1,7.80,6.87,216.92,-155
2020-3-23 12:15:42,1008.80, -1,0.00,27.47,85.71,300
2020-3-23 12:22:31,1006.30,  1,1.80,25.71,86.54,-155
2020-3-23 12:23:24,998.30, -1,-5.70,-11.83,71.59,300
2020-3-23 12:30:26,990.80, -1,-9.00,-40.80,135.71,-155
2020-3-23 12:31:11,992.30,  1,-3.10,38.93,80.39,-150
2020-3-23 12:32:58,995.80,  1,5.70,43.20,351.58,-155
2020-3-23 12:37:47,991.70, -1,-3.70,-50.42,298.13,-155
2020-3-23 12:42:14,998.00,  1,5.70,30.08,43.48,-155
2020-3-23 12:43:47,987.70, -1,-6.10,-55.98,64.76,-155
2020-3-23 12:45:24,996.20,  1,7.00,47.21,49.38,300
2020-3-23 12:48:21,1003.90,  1,6.50,31.95,143.98,300
2020-3-23 12:49:51,1011.30,  1,13.20,0.00,67.05,-155
2020-3-23 12:50:57,1004.20, -1,0.10,-33.17,127.19,-155
2020-3-23 12:52:17,1006.50,  1,-2.80,10.05,207.10,-155
2020-3-23 12:53:15,1003.30, -1,-1.00,32.00,105.34,300
2020-3-23 12:55:24,994.20, -1,-12.60,-18.28,42.79,300
2020-3-23 12:56:42,984.70, -1,-7.50,-12.50,156.49,-155
2020-3-23 12:57:50,988.10,  1,4.30,54.90,165.02,-155
2020-3-23 13:02:06,986.10, -1,-3.50,-78.40,92.93,300
2020-3-23 13:02:56,981.80, -1,-5.70,-41.89,129.38,-155
2020-3-23 13:04:25,985.00,  1,2.50,34.19,126.88,-155
2020-3-23 13:09:44,983.20, -1,-2.30,6.84,101.42,-155
2020-3-23 13:11:25,988.70,  1,7.70,53.78,195.12,-155
2020-3-23 13:14:22,992.80,  1,7.60,70.27,73.01,-150
2020-3-23 13:20:06,993.20, -1,-3.80,-40.91,118.34,-155
2020-3-23 13:21:44,988.80, -1,-10.40,-44.91,92.71,-155
2020-3-23 13:23:09,994.90,  1,1.50,35.16,102.98,300
2020-3-23 13:27:52,1002.70,  1,5.20,66.93,53.74,-155
2020-3-23 13:31:28,1000.60, -1,-6.40,-30.06,82.66,300
2020-3-23 13:38:02,1000.90,  1,3.00,40.32,230.95,-155
2020-3-23 13:40:29,1002.90,  1,1.40,-10.00,94.96,300
2020-3-23 13:44:35,1010.20,  1,8.40,71.33,410.46,-155
2020-3-23 13:45:52,1005.50, -1,-0.90,-20.69,106.33,-155
2020-3-23 13:49:01,1009.20,  1,4.60,85.90,115.21,300
2020-3-23 13:49:57,1013.30,  1,9.50,28.73,166.39,-155
2020-3-23 13:50:24,1009.10, -1,5.10,-9.29,68.57,300
2020-3-23 13:52:54,1003.90, -1,-6.70,-15.45,94.52,300
2020-3-23 13:56:17,1004.70,  1,3.90,60.58,64.29,-155
2020-3-23 13:57:39,1000.40, -1,1.00,6.56,38.95,300
2020-3-24 08:30:01,1051.70, -1,55.40,0.32,4.47,300
2020-3-24 08:31:24,1047.10, -1,0.30,-17.65,31.83,-155
2020-3-24 08:34:41,1064.20,  1,7.00,89.80,107.07,300
2020-3-24 08:36:43,1077.60,  1,4.10,40.54,69.49,-155
2020-3-24 08:37:51,1070.90, -1,-8.60,-36.49,36.08,300
2020-3-24 08:39:22,1061.60, -1,-10.00,-52.35,91.06,300
2020-3-24 08:42:50,1055.00, -1,-5.30,-69.23,101.69,-150
2020-3-24 08:44:31,1051.50, -1,-2.20,-17.29,109.84,-155
2020-3-24 08:45:39,1057.00,  1,5.50,53.24,61.43,-155
2020-3-24 08:46:38,1050.10, -1,-4.00,-42.45,121.00,-155
2020-3-24 08:47:57,1057.60,  1,2.30,74.07,98.84,300
2020-3-24 08:50:42,1061.80,  1,-0.60,32.26,97.53,-155
2020-3-24 08:51:27,1060.00, -1,0.00,8.61,69.84,-155
2020-3-24 08:52:15,1062.60,  1,-0.30,9.21,29.98,300
2020-3-24 08:54:46,1068.00, -1,2.00,-48.49,44.48,300
2020-3-24 08:56:28,1061.30, -1,-6.30,-55.04,93.80,-150
2020-3-24 08:58:28,1055.30, -1,-6.90,-58.77,31.65,-155
2020-3-24 09:01:19,1056.70,  1,0.40,-11.02,99.07,-155
2020-3-24 09:02:31,1049.10, -1,-5.90,-50.00,76.38,-155
2020-3-24 09:03:01,1056.20,  1,-0.50,29.03,68.04,-155
2020-3-24 09:03:52,1051.10, -1,2.20,19.70,78.15,-155
2020-3-24 09:05:17,1055.10,  1,2.70,44.26,138.06,300
2020-3-24 09:06:32,1061.40,  1,12.30,24.85,186.93,-155
2020-3-24 09:10:11,1054.50, -1,-1.90,2.86,63.86,-155
2020-3-24 09:20:11,1061.90,  1,-0.30,24.80,82.38,-155
2020-3-24 09:23:00,1065.00,  1,3.60,7.81,142.97,300
2020-3-24 09:26:30,1071.70,  1,8.10,37.58,46.04,-150
2020-3-24 09:32:50,1065.40, -1,-3.70,-49.61,22.97,-155
2020-3-24 09:35:20,1061.10, -1,-7.80,-63.04,46.33,-155
2020-3-24 09:36:46,1064.40,  1,-4.10,-16.98,217.43,-155
2020-3-24 09:47:06,1061.90, -1,-3.90,-51.72,62.50,300
2020-3-24 09:49:25,1054.60, -1,-11.50,-14.12,47.97,-155
2020-3-24 10:02:21,1065.00,  1,7.00,30.00,105.02,-155
2020-3-24 10:04:35,1060.30, -1,-1.00,-39.39,44.00,300
2020-3-24 10:05:56,1052.70, -1,-13.10,-35.10,56.60,-155
2020-3-24 10:07:40,1053.00, -1,-5.60,-10.55,152.52,-155
2020-3-24 10:11:13,1060.70,  1,3.00,51.26,235.74,300
2020-3-24 10:13:29,1065.70,  1,8.50,22.08,128.05,300
2020-3-24 10:33:03,1064.20, -1,-3.80,-82.42,91.38,-155
2020-3-24 10:35:23,1069.60,  1,1.60,16.00,76.31,300
2020-3-24 10:47:40,1075.60,  1,2.50,22.86,224.70,-155
2020-3-24 10:57:28,1074.90,  1,5.00,48.36,194.44,300
2020-3-24 11:08:47,1079.30, -1,2.50,0.87,190.12,300
2020-3-24 11:19:14,1078.10,  1,-0.20,-26.67,72.44,300
2020-3-24 11:39:22,1085.60,  1,5.20,18.30,207.75,-155
2020-3-24 11:42:55,1078.80, -1,-6.70,-40.83,143.21,300
2020-3-24 11:51:28,1078.70,  1,2.60,26.97,55.03,-155
2020-3-24 11:52:59,1071.20, -1,-4.60,-11.46,177.56,300
2020-3-24 11:59:49,1063.30, -1,-8.80,-47.90,29.02,-155
2020-3-24 12:02:02,1067.50,  1,0.30,27.94,39.63,-155
2020-3-24 12:04:29,1064.40, -1,-4.80,-37.14,91.46,300
2020-3-24 12:07:02,1056.60, -1,-8.00,-53.40,88.24,-155
2020-3-24 12:13:40,1061.80,  1,7.70,56.25,87.25,-155
2020-3-24 12:18:41,1054.80, -1,-2.70,-32.88,49.83,-155
2020-3-24 12:20:20,1052.70, -1,-7.40,-48.02,108.65,-155
2020-3-24 12:24:41,1055.70,  1,0.60,56.31,114.85,300
2020-3-24 12:29:25,1061.00,  1,5.20,26.32,94.41,300
2020-3-24 12:40:41,1067.60,  1,4.90,30.25,79.24,-155
2020-3-24 12:43:24,1063.00, -1,-0.30,-29.53,78.99,-155
2020-3-24 12:48:17,1065.80, -1,-0.90,-48.61,34.87,300
2020-3-24 12:49:45,1059.20, -1,-10.30,-46.70,60.13,300
2020-3-24 12:52:46,1053.00, -1,-11.80,0.00,236.91,-155
2020-3-24 12:54:29,1057.70,  1,-2.30,40.45,108.01,-155
2020-3-24 13:03:59,1052.80, -1,-4.00,-14.45,293.89,300
2020-3-24 13:08:11,1045.80, -1,-7.00,-54.35,103.51,-150
2020-3-24 13:13:10,1050.70,  1,3.60,24.82,70.65,-155
2020-3-24 13:16:10,1052.50,  1,5.20,4.51,105.98,300
2020-3-24 13:18:28,1059.70,  1,11.70,19.20,203.87,-155
2020-3-24 13:23:29,1061.00,  1,2.80,27.36,179.36,-155
2020-3-24 13:30:24,1057.80, -1,-3.80,-34.48,44.46,-150
2020-3-24 13:33:47,1061.20,  1,4.90,32.73,80.52,300
2020-3-24 13:38:11,1064.10, -1,-1.70,-53.01,70.22,-155
2020-3-24 13:40:26,1066.80,  1,-0.10,21.83,133.74,-155
2020-3-24 13:49:13,1064.00, -1,-4.10,-42.27,61.73,-155
2020-3-24 13:50:28,1068.30,  1,-0.60,22.22,34.41,300
2020-3-24 13:59:51,1079.20,  1,7.40,44.16,106.03,-155
2020-3-25 08:30:08,1093.20, -1,-9.00,-53.85,70.63,300
2020-3-25 08:33:02,1091.40,  1,-0.90,-3.60,44.44,300
2020-3-25 08:33:36,1104.90,  1,13.40,0.00,173.31,-155
2020-3-25 08:33:45,1101.30, -1,4.00,-29.28,76.22,-155
2020-3-25 08:33:55,1104.00,  1,0.80,15.69,80.34,-155
2020-3-25 08:34:05,1102.40, -1,0.60,42.22,126.17,-150
2020-3-25 08:34:27,1105.40,  1,4.50,54.23,265.28,300
2020-3-25 08:35:24,1114.20,  1,7.00,55.96,49.25,300
2020-3-25 08:36:51,1121.40,  1,5.20,38.28,119.16,-155
2020-3-25 08:37:31,1117.10, -1,-1.40,-49.41,29.38,-155
2020-3-25 08:39:02,1120.60,  1,6.20,50.65,160.63,-165
2020-3-25 08:41:21,1114.80, -1,-7.50,-39.62,53.21,-155
2020-3-25 08:43:28,1111.20, -1,-8.00,-53.25,16.64,300
2020-3-25 08:47:18,1101.70, -1,-8.50,-56.90,182.17,-150
2020-3-25 08:49:46,1096.90, -1,-5.40,-44.19,82.17,-155
2020-3-25 08:50:38,1100.10,  1,-3.90,4.00,65.51,-155
2020-3-25 08:51:32,1094.60, -1,-2.30,1.79,43.88,300
2020-3-25 08:52:30,1086.70, -1,-13.30,-22.71,73.91,300
2020-3-25 08:53:44,1080.20, -1,-5.20,-46.67,224.69,-150
2020-3-25 08:55:59,1083.30,  1,3.10,6.67,32.51,300
2020-3-25 09:01:41,1086.50,  1,1.90,-9.40,52.77,-150
2020-3-25 09:02:24,1080.90, -1,-1.20,-32.75,42.15,-155
2020-3-25 09:06:34,1085.00,  1,7.60,74.58,187.00,-155
2020-3-25 09:07:39,1080.00, -1,-1.50,-52.63,47.34,-160
2020-3-25 09:10:42,1076.50, -1,-2.20,-38.52,55.11,300
2020-3-25 09:16:46,1077.20,  1,5.20,29.27,97.50,-155
2020-3-25 09:17:33,1074.50, -1,1.10,16.99,57.82,-155
2020-3-25 09:24:40,1071.30, -1,-5.90,-37.50,190.72,300
2020-3-25 09:26:14,1065.10, -1,-10.00,0.00,129.86,-155
2020-3-25 09:27:54,1064.80, -1,-3.00,-30.48,126.09,-155
2020-3-25 09:28:45,1071.00,  1,4.10,28.38,105.75,300
2020-3-25 09:30:19,1078.60,  1,11.70,27.32,45.91,-155
2020-3-25 09:32:59,1073.10, -1,-5.30,-41.07,67.44,-155
2020-3-25 09:36:43,1078.10,  1,2.40,16.13,64.97,-155
2020-3-25 09:43:15,1078.50, -1,-1.50,-4.89,99.61,300
2020-3-25 09:44:32,1070.90, -1,-13.00,-45.25,54.32,-155
2020-3-25 09:45:03,1077.30,  1,-1.40,28.37,78.38,-150
2020-3-25 09:51:18,1082.10,  1,8.80,47.33,215.48,-155
2020-3-25 09:57:07,1082.90,  1,3.70,36.42,134.65,300
2020-3-25 10:05:06,1089.60,  1,0.80,2.59,291.75,300
2020-3-25 10:08:36,1095.40,  1,4.20,-5.30,56.65,-155
2020-3-25 10:11:36,1087.70, -1,-6.10,-28.91,126.20,-155
2020-3-25 10:12:36,1089.40,  1,0.50,27.97,80.10,-150
2020-3-25 10:13:39,1087.10, -1,-2.30,-22.11,146.34,-155
2020-3-25 10:16:34,1085.10, -1,-3.90,0.65,190.91,-150
2020-3-25 10:18:23,1091.20,  1,1.40,3.85,174.16,-155
2020-3-25 10:20:05,1089.60, -1,0.10,-66.67,121.80,300
2020-3-25 10:21:31,1085.70, -1,-7.20,-63.70,128.29,-155
2020-3-25 10:25:59,1094.20,  1,8.10,33.54,109.05,-150
2020-3-25 10:28:28,1093.20, -1,-0.90,-54.48,61.82,-155
2020-3-25 10:34:29,1093.10,  1,-2.30,-18.68,47.12,-165
2020-3-25 10:37:06,1097.50,  1,4.00,18.92,83.99,-155
2020-3-25 10:38:27,1093.70, -1,1.70,50.27,23.81,-155
2020-3-25 10:41:00,1093.40, -1,-4.10,-24.86,64.94,300
2020-3-25 10:48:34,1094.80,  1,5.00,43.51,145.51,-150
2020-3-25 10:56:17,1095.60,  1,0.40,5.52,23.65,300
2020-3-25 11:02:01,1100.50,  1,5.70,72.22,39.88,300
2020-3-25 11:05:04,1105.30,  1,8.00,19.39,182.11,-155
2020-3-25 11:17:50,1114.10,  1,9.60,21.01,83.93,-150
2020-3-25 11:29:11,1118.60,  1,4.80,65.66,121.63,-155
2020-3-25 11:30:55,1112.80, -1,-0.80,-15.06,76.16,-155
2020-3-25 11:34:44,1117.40,  1,4.00,77.45,127.81,-155
2020-3-25 11:38:31,1119.00,  1,4.80,-13.64,146.26,300
2020-3-25 11:46:28,1125.40,  1,6.50,0.00,62.50,-155
2020-3-25 11:49:00,1121.20, -1,-3.20,-52.88,42.50,-155
2020-3-25 11:53:52,1122.10, -1,-4.40,-24.77,139.50,300
2020-3-25 11:58:44,1115.80, -1,-6.40,0.00,195.37,-155
2020-3-25 12:03:28,1124.70,  1,8.50,28.45,137.39,300
2020-3-25 12:10:07,1133.20,  1,6.90,17.12,166.99,-150
2020-3-25 12:17:24,1133.10,  1,5.10,82.91,146.04,300
2020-3-25 12:46:45,1144.80,  1,8.40,50.72,185.20,-150
2020-3-25 12:49:19,1138.60, -1,-3.00,-58.00,95.50,300
2020-3-25 12:54:13,1130.40, -1,-5.60,-21.13,96.41,300
2020-3-25 13:02:18,1122.40, -1,-2.30,-13.39,157.12,300
2020-3-25 13:06:11,1114.80, -1,-7.90,-53.25,221.96,-155
2020-3-25 13:10:21,1121.60,  1,8.40,45.03,110.32,-155
2020-3-25 13:11:52,1123.60,  1,8.70,9.52,110.59,305
2020-3-25 13:18:20,1124.60, -1,-3.90,-71.43,123.67,-155
2020-3-25 13:19:43,1129.50,  1,0.40,-30.84,41.13,-155
2020-3-25 13:21:46,1127.60, -1,3.50,-15.72,62.11,300
2020-3-25 13:26:53,1120.60, -1,-7.10,-14.05,162.64,-155
2020-3-25 13:28:17,1122.60,  1,-2.20,-5.11,114.16,-150
2020-3-25 13:34:07,1113.80, -1,-5.00,-45.73,94.63,-155
2020-3-25 13:37:55,1113.80, -1,-3.20,-68.00,182.76,-155
2020-3-25 13:38:59,1116.90,  1,1.30,2.74,127.37,300
2020-3-25 13:46:39,1125.70,  1,8.70,43.24,88.41,-155
2020-3-25 13:53:24,1123.00, -1,-4.90,-62.30,352.94,-155
2020-3-25 13:55:04,1124.80,  1,-1.80,-3.05,69.36,315
2020-3-25 13:56:01,1132.60,  1,10.40,22.73,96.37,-155
2020-3-26 08:30:08,1117.50, -1,19.80,36.44,74.72,-150
2020-3-26 08:30:41,1125.50,  1,6.30,63.27,100.86,300
2020-3-26 08:31:12,1132.60,  1,11.80,18.39,61.18,-155
2020-3-26 08:31:30,1124.90, -1,-1.20,-37.78,71.82,-150
2020-3-26 08:34:33,1131.00,  1,3.20,12.22,301.19,-155
2020-3-26 08:35:02,1127.80, -1,0.40,-44.19,24.39,-155
2020-3-26 08:35:20,1132.00,  1,-1.40,-15.58,233.66,300
2020-3-26 08:36:41,1138.60,  1,5.70,69.93,113.21,-155
2020-3-26 08:40:06,1140.00,  1,-2.10,-19.58,30.38,-155
2020-3-26 08:40:48,1137.60, -1,1.90,36.57,128.40,-155
2020-3-26 08:41:49,1133.30, -1,-4.70,-32.86,129.95,300
2020-3-26 08:46:14,1124.60, -1,-5.70,-15.48,136.05,-150
2020-3-26 08:49:02,1129.60,  1,5.50,35.97,61.35,-155
2020-3-26 08:50:42,1121.70, -1,-7.50,-24.06,99.81,-155
2020-3-26 08:52:01,1127.30,  1,3.80,68.10,17.05,300
2020-3-26 08:54:04,1137.10,  1,10.60,20.42,105.46,300
2020-3-26 08:56:06,1144.30,  1,3.90,53.76,234.10,300
2020-3-26 09:00:14,1149.30,  1,6.40,46.88,286.96,-150
2020-3-26 09:01:59,1145.80, -1,-3.70,-64.81,46.63,-155
2020-3-26 09:05:30,1150.70,  1,4.70,22.95,151.45,300
2020-3-26 09:07:17,1157.60,  1,13.10,24.04,167.08,300
2020-3-26 09:10:02,1164.20,  1,4.70,58.25,145.73,-155
2020-3-26 09:12:53,1163.30, -1,-5.60,-60.71,153.30,300
2020-3-26 09:15:00,1157.10, -1,-4.30,-18.18,83.60,-155
2020-3-26 09:17:26,1161.50,  1,2.40,0.00,117.16,300
2020-3-26 09:28:03,1157.10, -1,-0.20,-11.61,83.16,-150
2020-3-26 09:33:16,1162.10,  1,5.30,93.88,56.37,-155
2020-3-26 09:36:04,1158.60, -1,0.60,-43.09,11.94,300
2020-3-26 09:37:03,1150.90, -1,-15.00,-33.19,113.51,-155
2020-3-26 09:40:59,1152.30, -1,0.00,-48.15,165.52,-155
2020-3-26 09:44:08,1156.10,  1,3.20,23.53,75.95,300
2020-3-26 09:45:36,1163.20,  1,14.10,27.27,110.01,-155
2020-3-26 09:47:39,1154.70, -1,-8.10,-43.20,125.93,300
2020-3-26 09:48:35,1147.60, -1,-11.40,0.00,86.90,-155
2020-3-26 09:50:00,1151.10,  1,-1.20,50.83,153.23,300
2020-3-26 09:51:24,1159.50,  1,8.60,17.12,206.39,-150
2020-3-26 09:53:45,1155.80, -1,-2.70,10.14,161.04,-150
2020-3-26 09:56:38,1157.90,  1,2.10,69.29,60.51,-155
2020-3-26 09:58:44,1158.50,  1,-0.30,7.53,102.52,-155
2020-3-26 10:01:55,1156.90, -1,-1.90,-29.58,68.72,-155
2020-3-26 10:05:33,1163.10,  1,4.20,58.58,55.56,-155
2020-3-26 10:06:37,1158.10, -1,-1.80,-27.03,36.41,-155
2020-3-26 10:12:09,1164.00,  1,8.00,53.23,96.61,-155
2020-3-26 10:20:21,1165.50,  1,4.10,66.41,204.94,300
2020-3-26 10:25:33,1175.00,  1,8.40,31.90,83.24,-155
2020-3-26 10:45:18,1170.50, -1,-4.40,-49.37,118.60,300
2020-3-26 10:47:55,1162.20, -1,-12.70,0.00,112.74,-150
2020-3-26 10:51:27,1164.50,  1,3.90,26.49,81.21,300
2020-3-26 10:56:15,1164.50, -1,-1.40,-41.41,134.80,-155
2020-3-26 11:00:20,1173.90,  1,9.00,30.93,141.20,-155
2020-3-26 11:03:24,1171.70, -1,-0.20,-42.74,62.27,300
2020-3-26 11:15:52,1160.00, -1,-4.80,-55.47,52.53,-155
2020-3-26 11:22:55,1163.90,  1,2.30,18.31,49.96,300
2020-3-26 11:37:40,1165.60, -1,-0.80,-5.51,56.18,-155
2020-3-26 11:46:26,1164.40, -1,-1.90,-3.55,76.26,-155
2020-3-26 11:51:09,1166.70,  1,-1.10,8.39,65.20,300
2020-3-26 12:07:37,1168.50, -1,-5.10,-17.31,67.39,300
2020-3-26 12:10:45,1159.60, -1,-7.60,-71.43,199.68,-150
2020-3-26 12:17:06,1165.80,  1,2.30,33.33,20.21,-155
2020-3-26 12:21:34,1159.70, -1,-4.20,-50.85,105.43,300
2020-3-26 12:31:19,1151.10, -1,-9.30,-49.07,89.64,-155
2020-3-26 12:40:46,1155.40,  1,3.80,44.83,70.30,-155
2020-3-26 12:49:57,1158.70,  1,0.80,9.33,70.95,-155
2020-3-26 12:56:05,1157.60, -1,-0.90,-13.28,83.97,300
2020-3-26 13:07:25,1148.30, -1,-7.60,-53.72,34.24,-155
2020-3-26 13:19:30,1149.40,  1,5.00,50.41,145.90,300
2020-3-26 13:31:25,1157.10,  1,5.30,27.89,72.75,-155
