150
2021-2-24 09:08:46,2234.00, -1,22.90,0.00,-4.60,-150
2021-2-24 09:11:15,2236.00,  1,20.51,0.00,3.90,-155
2021-2-24 09:12:07,2233.60, -1,16.71,0.00,-1.90,-155
2021-2-24 09:15:10,2238.00,  1,13.69,0.00,6.10,150
2021-2-24 09:16:05,2242.60,  1,20.28,0.00,8.00,-155
2021-2-24 09:22:00,2239.40, -1,24.52,0.00,-2.60,150
2021-2-24 09:25:00,2245.60,  1,21.94,0.00,6.90,150
2021-2-24 09:32:11,2249.60,  1,16.16,0.00,1.70,-155
2021-2-24 09:34:07,2246.80, -1,17.58,0.00,3.00,-155
2021-2-24 09:42:22,2248.40,  1,8.87,0.00,1.20,150
2021-2-24 09:55:45,2252.10,  1,8.46,0.00,2.90,150
2021-2-24 09:56:45,2256.00,  1,13.18,0.00,7.30,150
2021-2-24 10:00:02,2260.40,  1,28.72,0.00,5.70,150
2021-2-24 10:00:17,2264.60,  1,35.57,0.00,8.20,-155
2021-2-24 10:02:55,2262.90, -1,39.07,0.00,-2.40,-155
2021-2-24 10:05:08,2264.20,  1,24.56,0.00,0.60,150
2021-2-24 10:13:27,2268.20,  1,18.93,0.00,3.80,150
2021-2-24 10:15:48,2271.60,  1,24.86,0.00,6.50,-155
2021-2-24 10:18:54,2269.40, -1,30.39,0.00,-2.10,-155
2021-2-24 10:23:44,2274.30,  1,23.89,0.00,4.70,-155
2021-2-24 10:32:19,2272.60, -1,20.43,0.00,-3.40,-155
2021-2-24 10:33:49,2274.40,  1,17.32,0.00,1.30,150
2021-2-24 10:39:04,2276.70,  1,17.64,0.00,4.10,-150
2021-2-24 10:41:00,2272.60, -1,16.34,0.00,-3.10,-155
2021-2-24 10:54:41,2274.90,  1,12.96,0.00,4.80,150
2021-2-24 10:58:39,2279.30,  1,14.35,0.00,4.90,150
2021-2-24 11:35:53,2281.90,  1,16.69,0.00,4.10,150
2021-2-24 12:01:01,2274.80, -1,13.85,0.00,-2.90,150
2021-2-24 12:06:01,2273.10, -1,19.16,0.00,-6.20,-155
2021-2-24 12:11:44,2278.40,  1,19.66,0.00,2.20,150
2021-2-24 12:31:14,2285.10,  1,18.14,0.00,6.70,150
2021-2-24 12:36:39,2286.90,  1,27.87,0.00,6.40,-150
2021-2-24 12:41:16,2284.50, -1,29.24,0.00,1.00,150
2021-2-24 12:58:14,2278.70, -1,15.48,0.00,-5.70,-155
2021-2-24 13:01:00,2281.60, -1,13.78,0.00,-0.80,150
2021-2-24 13:05:27,2278.30, -1,12.21,0.00,-0.40,-150
2021-2-24 13:22:33,2277.30,  1,20.94,0.00,1.50,150
2021-2-24 13:32:01,2279.10,  1,14.63,0.00,0.90,-155
2021-2-24 13:33:30,2275.40, -1,13.36,0.00,-0.80,-155
2021-2-24 13:47:39,2275.60, -1,8.04,0.00,-2.00,-150
2021-2-25 08:30:49,2282.00, -1,16.82,0.00,3.30,-155
2021-2-25 08:35:13,2284.00,  1,12.13,0.00,3.50,-155
2021-2-25 08:37:09,2280.60, -1,14.39,0.00,-3.90,-150
2021-2-25 08:38:34,2285.00,  1,11.75,0.00,2.30,150
2021-2-25 08:44:40,2288.70,  1,13.00,0.00,1.80,-155
2021-2-25 08:45:44,2283.50, -1,12.82,0.00,-0.30,-155
2021-2-25 08:51:11,2287.60,  1,9.76,0.00,2.90,-155
2021-2-25 08:52:42,2288.40,  1,9.05,0.00,4.70,-155
2021-2-25 08:54:06,2283.40, -1,11.23,0.00,-1.10,150
2021-2-25 08:54:42,2281.80, -1,13.77,0.00,-6.50,-155
2021-2-25 08:56:14,2284.00,  1,12.70,0.00,1.90,-155
2021-2-25 09:00:34,2280.00, -1,9.85,0.00,-5.10,150
2021-2-25 09:04:48,2276.50, -1,18.75,0.00,-3.50,150
2021-2-25 09:06:00,2273.00, -1,26.34,0.00,-6.30,150
2021-2-25 09:06:48,2271.00, -1,35.50,0.00,-6.00,-155
2021-2-25 09:11:02,2274.00,  1,26.02,0.00,4.90,-150
2021-2-25 09:11:57,2272.00, -1,18.69,0.00,-0.90,-155
2021-2-25 09:12:42,2270.80, -1,16.22,0.00,-2.00,150
2021-2-25 09:15:22,2269.10, -1,13.76,0.00,-1.40,-155
2021-2-25 09:16:10,2271.20,  1,13.84,0.00,0.40,150
2021-2-25 09:20:14,2275.60,  1,12.50,0.00,4.20,150
2021-2-25 09:21:27,2278.80,  1,16.57,0.00,6.00,-150
2021-2-25 09:25:15,2274.20, -1,23.08,0.00,-5.40,150
2021-2-25 09:26:08,2271.00, -1,20.35,0.00,-7.70,150
2021-2-25 09:29:43,2267.10, -1,23.41,0.00,-5.10,150
2021-2-25 09:31:13,2263.70, -1,25.12,0.00,-4.30,150
2021-2-25 09:35:52,2259.60, -1,23.54,0.00,-4.60,150
2021-2-25 09:38:00,2255.50, -1,33.64,0.00,-2.00,-155
2021-2-25 09:41:49,2259.50,  1,23.81,0.00,2.90,150
2021-2-25 09:42:20,2261.00,  1,22.62,0.00,5.30,-155
2021-2-25 09:45:27,2257.70, -1,20.63,0.00,-1.90,150
2021-2-25 09:47:31,2255.40, -1,19.64,0.00,0.00,-155
2021-2-25 09:48:30,2259.60,  1,18.95,0.00,2.70,-155
2021-2-25 09:49:03,2254.80, -1,16.12,0.00,0.40,150
2021-2-25 09:50:31,2250.20, -1,20.09,0.00,-8.00,-155
2021-2-25 09:52:13,2253.00,  1,22.96,0.00,-0.30,-155
2021-2-25 09:53:01,2249.80, -1,17.79,0.00,0.40,-155
2021-2-25 09:55:22,2254.80,  1,15.06,0.00,4.70,150
2021-2-25 09:58:58,2256.60,  1,17.31,0.00,1.40,150
2021-2-25 10:03:56,2259.80,  1,13.66,0.00,4.50,-155
2021-2-25 10:06:03,2254.10, -1,13.26,0.00,-2.50,-155
2021-2-25 10:07:07,2258.70,  1,13.47,0.00,0.60,150
2021-2-25 10:13:01,2258.30, -1,14.55,0.00,-0.50,150
2021-2-25 10:15:36,2254.50, -1,12.47,0.00,-2.90,-155
2021-2-25 10:17:58,2259.60,  1,12.27,0.00,2.20,-150
2021-2-25 10:21:44,2262.10,  1,12.32,0.00,2.40,-150
2021-2-25 10:23:11,2257.60, -1,13.69,0.00,1.00,150
2021-2-25 10:32:36,2256.40, -1,9.69,0.00,-0.70,150
2021-2-25 10:35:06,2252.40, -1,13.39,0.00,-4.70,150
2021-2-25 10:37:29,2250.50, -1,20.09,0.00,-4.00,150
2021-2-25 10:46:08,2245.90, -1,27.45,0.00,-3.20,150
2021-2-25 10:47:35,2241.40, -1,33.12,0.00,-8.00,-155
2021-2-25 10:48:59,2244.80,  1,38.35,0.00,-1.10,-155
2021-2-25 10:49:29,2240.70, -1,35.41,0.00,-2.30,150
2021-2-25 10:51:52,2238.90, -1,38.82,0.00,-6.10,-155
2021-2-25 10:53:02,2243.00,  1,37.69,0.00,2.50,-155
2021-2-25 10:57:37,2240.70, -1,19.48,0.00,-2.90,150
2021-2-25 11:00:17,2236.20, -1,21.43,0.00,-3.50,-155
2021-2-25 11:01:32,2240.50,  1,24.18,0.00,1.80,-155
2021-2-25 11:02:06,2236.20, -1,20.32,0.00,-1.10,150
2021-2-25 11:04:03,2234.50, -1,22.86,0.00,-4.40,-150
2021-2-25 11:05:09,2236.10,  1,20.42,0.00,2.10,-155
2021-2-25 11:09:08,2234.50, -1,12.00,0.00,-3.90,-155
2021-2-25 11:12:06,2235.10,  1,22.19,0.00,4.00,150
2021-2-25 11:12:47,2237.40,  1,22.06,0.00,8.40,-155
2021-2-25 11:20:06,2235.50, -1,15.13,0.00,-3.50,150
2021-2-25 11:21:24,2231.10, -1,13.58,0.00,-6.90,-155
2021-2-25 11:23:25,2232.50, -1,16.82,0.00,-1.70,-155
2021-2-25 11:24:08,2236.40,  1,15.67,0.00,6.40,-155
2021-2-25 11:25:06,2231.70, -1,13.94,0.00,0.10,150
2021-2-25 11:25:44,2228.40, -1,14.94,0.00,-4.60,150
2021-2-25 11:29:23,2224.90, -1,20.66,0.00,-4.50,150
2021-2-25 11:31:09,2221.70, -1,27.91,0.00,-5.70,150
2021-2-25 11:32:28,2217.90, -1,33.52,0.00,-7.20,150
2021-2-25 11:36:09,2216.30, -1,27.00,0.00,-1.90,-155
2021-2-25 11:39:03,2220.30,  1,21.77,0.00,3.80,150
2021-2-25 11:40:00,2223.90,  1,22.22,0.00,7.50,-150
2021-2-25 11:40:28,2220.40, -1,21.84,0.00,1.90,-155
2021-2-25 11:41:03,2222.30,  1,19.77,0.00,0.40,-155
2021-2-25 11:43:02,2221.70,  1,15.78,0.00,0.10,-155
2021-2-25 11:44:22,2220.00, -1,14.18,0.00,-2.80,150
2021-2-25 11:45:53,2215.80, -1,11.89,0.00,-5.90,-150
2021-2-25 11:46:24,2221.80,  1,12.66,0.00,1.70,150
2021-2-25 11:46:48,2223.60,  1,13.63,0.00,3.60,-155
2021-2-25 11:50:09,2218.30, -1,13.02,0.00,-3.70,-155
2021-2-25 11:51:03,2218.50, -1,12.84,0.00,-4.40,150
2021-2-25 11:52:10,2215.10, -1,14.19,0.00,-6.40,150
2021-2-25 11:52:51,2213.50, -1,20.28,0.00,-6.50,150
2021-2-25 11:54:04,2210.10, -1,25.53,0.00,-5.90,-155
2021-2-25 11:55:57,2208.80, -1,32.91,0.00,-1.40,150
2021-2-25 11:59:00,2202.50, -1,34.71,0.00,-4.30,-155
2021-2-25 11:59:14,2206.90,  1,35.92,0.00,-0.90,-155
2021-2-25 12:00:04,2202.60, -1,28.12,0.00,-1.60,-155
2021-2-25 12:00:44,2205.30,  1,24.95,0.00,-2.20,150
2021-2-25 12:01:27,2209.70,  1,18.49,0.00,6.40,-150
2021-2-25 12:02:00,2205.10, -1,18.41,0.00,-0.30,150
2021-2-25 12:02:14,2201.10, -1,17.14,0.00,-9.70,-155
2021-2-25 12:02:43,2204.70,  1,21.46,0.00,0.20,-150
2021-2-25 12:02:55,2200.50, -1,18.44,0.00,-0.60,-155
2021-2-25 12:03:50,2205.40,  1,16.32,0.00,4.90,-155
2021-2-25 12:05:26,2203.50, -1,14.43,0.00,-2.80,-155
2021-2-25 12:05:34,2206.90,  1,13.36,0.00,2.00,150
2021-2-25 12:06:21,2211.10,  1,13.73,0.00,8.40,-155
2021-2-25 12:06:55,2206.30, -1,18.11,0.00,1.60,150
2021-2-25 12:07:25,2203.70, -1,15.94,0.00,-7.60,-155
2021-2-25 12:07:34,2207.50,  1,15.20,0.00,-0.40,150
2021-2-25 12:09:36,2214.40,  1,16.83,0.00,7.40,150
2021-2-25 12:10:16,2216.00,  1,22.41,0.00,8.30,-155
2021-2-25 12:10:49,2210.30, -1,25.31,0.00,-1.00,-155
2021-2-25 12:11:26,2215.00,  1,18.56,0.00,-1.20,150
2021-2-25 12:11:56,2219.10,  1,20.21,0.00,7.20,-155
2021-2-25 12:12:45,2219.50,  1,25.32,0.00,2.20,150
2021-2-25 12:14:01,2222.20,  1,29.29,0.00,4.10,150
2021-2-25 12:14:54,2225.50,  1,32.31,0.00,4.60,-155
2021-2-25 12:15:40,2221.50, -1,33.89,0.00,-0.90,-155
2021-2-25 12:16:15,2225.70,  1,26.88,0.00,0.50,-150
2021-2-25 12:17:03,2222.50, -1,26.45,0.00,1.10,-155
2021-2-25 12:17:46,2224.40,  1,21.95,0.00,0.80,150
2021-2-25 12:19:32,2231.40,  1,19.62,0.00,6.30,150
2021-2-25 12:21:06,2235.40,  1,27.56,0.00,5.30,-155
2021-2-25 12:22:44,2231.00, -1,30.57,0.00,-1.90,-155
2021-2-25 12:28:25,2232.50,  1,13.90,0.00,0.30,150
2021-2-25 12:28:49,2237.20,  1,14.93,0.00,5.20,-155
2021-2-25 12:31:29,2232.10, -1,18.60,0.00,-3.90,150
2021-2-25 12:33:37,2229.10, -1,18.64,0.00,-6.10,150
2021-2-25 12:36:30,2225.40, -1,17.86,0.00,-4.60,150
2021-2-25 12:39:11,2231.60,  1,19.72,0.00,4.60,150
2021-2-25 12:39:58,2235.30,  1,20.24,0.00,9.20,-150
2021-2-25 12:41:00,2234.50,  1,19.10,0.00,4.50,-155
2021-2-25 12:51:30,2229.00, -1,10.30,0.00,-5.50,150
2021-2-25 12:54:30,2225.70, -1,22.97,0.00,-1.80,150
2021-2-25 12:55:27,2222.00, -1,25.89,0.00,-6.40,-155
2021-2-25 12:56:06,2227.60,  1,28.64,0.00,0.00,150
2021-2-25 13:01:13,2231.60,  1,11.70,0.00,4.10,-155
2021-2-25 13:03:05,2229.60, -1,14.00,0.00,1.20,-150
2021-2-25 13:03:27,2232.90,  1,13.02,0.00,5.10,150
2021-2-25 13:06:26,2236.10,  1,20.55,0.00,7.40,150
2021-2-25 13:16:59,2241.20,  1,27.11,0.00,1.20,-155
2021-2-25 13:18:06,2239.60, -1,26.85,0.00,0.70,-155
2021-2-25 13:19:48,2243.60,  1,21.78,0.00,1.30,150
2021-2-25 13:21:58,2245.30,  1,25.64,0.00,5.80,-155
2021-2-25 13:22:35,2243.30, -1,26.11,0.00,2.10,-155
2021-2-25 13:24:24,2245.50,  1,24.12,0.00,2.60,-155
2021-2-25 13:26:34,2243.90, -1,23.14,0.00,-2.60,-150
2021-2-25 13:29:15,2246.30,  1,19.83,0.00,1.50,-150
2021-2-25 13:30:46,2244.70, -1,18.71,0.00,1.60,150
2021-2-25 13:34:06,2243.00, -1,11.48,0.00,-1.50,150
2021-2-25 13:35:30,2239.60, -1,11.95,0.00,-2.80,150
2021-2-25 13:37:56,2235.80, -1,17.40,0.00,-8.90,150
2021-2-25 13:40:35,2234.10, -1,26.27,0.00,-7.00,-155
2021-2-25 13:45:02,2235.60, -1,26.56,0.00,1.50,150
2021-2-25 13:47:07,2232.10, -1,22.55,0.00,-4.40,150
2021-2-25 13:55:00,2230.30, -1,17.83,0.00,-4.50,150
2021-2-25 13:58:06,2228.50, -1,17.57,0.00,-0.90,-155
2021-2-26 08:30:12,2203.90, -1,13.56,0.00,-0.70,-155
2021-2-26 08:30:36,2206.10,  1,10.85,0.00,1.10,150
2021-2-26 08:31:07,2204.80, -1,13.14,0.00,0.70,-155
2021-2-26 08:31:38,2207.50,  1,11.11,0.00,-0.20,150
2021-2-26 08:31:57,2212.00,  1,14.70,0.00,6.30,150
2021-2-26 08:32:11,2214.00,  1,23.30,0.00,5.80,150
2021-2-26 08:32:20,2217.60,  1,28.32,0.00,6.80,-155
2021-2-26 08:33:32,2216.40,  1,22.02,0.00,-1.00,-155
2021-2-26 08:34:38,2213.70, -1,15.64,0.00,-1.90,150
2021-2-26 08:35:02,2210.20, -1,15.62,0.00,-4.60,150
2021-2-26 08:35:41,2206.50, -1,20.63,0.00,-7.60,-155
2021-2-26 08:36:18,2210.90,  1,24.03,0.00,2.90,150
2021-2-26 08:36:39,2212.80,  1,20.86,0.00,8.20,150
2021-2-26 08:38:08,2216.10,  1,17.75,0.00,3.40,150
2021-2-26 08:42:34,2218.20, -1,27.23,0.00,-3.40,-155
2021-2-26 08:43:39,2222.20,  1,17.25,0.00,3.00,150
2021-2-26 08:44:13,2224.30,  1,20.54,0.00,5.60,150
2021-2-26 08:44:54,2225.90,  1,24.02,0.00,3.20,-150
2021-2-26 08:45:16,2223.80, -1,24.34,0.00,0.60,150
2021-2-26 08:45:29,2219.80, -1,20.46,0.00,-4.60,-155
2021-2-26 08:46:10,2224.20,  1,16.09,0.00,4.20,150
2021-2-26 08:46:58,2228.10,  1,18.66,0.00,6.20,-155
2021-2-26 08:47:55,2224.30, -1,22.82,0.00,-2.40,150
2021-2-26 08:48:04,2220.50, -1,21.18,0.00,-7.20,150
2021-2-26 08:48:33,2217.10, -1,25.12,0.00,-9.60,-155
2021-2-26 08:49:18,2219.00, -1,26.88,0.00,-1.80,150
2021-2-26 08:51:37,2211.90, -1,28.74,0.00,-6.40,150
2021-2-26 08:52:00,2210.30, -1,36.00,0.00,-5.40,150
2021-2-26 08:54:50,2206.70, -1,23.86,0.00,-6.00,150
2021-2-26 08:55:45,2202.00, -1,35.60,0.00,-5.00,150
2021-2-26 08:56:52,2198.10, -1,30.39,0.00,-4.30,-155
2021-2-26 08:57:39,2200.60,  1,29.57,0.00,-1.40,150
2021-2-26 08:58:14,2204.00,  1,22.95,0.00,5.70,-155
2021-2-26 08:59:23,2202.00, -1,15.73,0.00,-1.30,150
2021-2-26 09:00:08,2197.70, -1,15.26,0.00,-5.50,150
2021-2-26 09:00:58,2194.20, -1,22.18,0.00,-6.40,150
2021-2-26 09:01:39,2190.10, -1,29.21,0.00,-8.00,-150
2021-2-26 09:02:11,2189.30, -1,31.89,0.00,-4.00,150
2021-2-26 09:02:37,2185.50, -1,35.38,0.00,-5.40,150
2021-2-26 09:02:59,2181.00, -1,42.53,0.00,-8.30,-155
2021-2-26 09:03:05,2187.10,  1,44.89,0.00,0.30,-155
2021-2-26 09:03:46,2186.10,  1,35.79,0.00,5.00,150
2021-2-26 09:04:09,2191.10,  1,26.50,0.00,5.10,150
2021-2-26 09:04:37,2196.30,  1,28.05,0.00,10.00,-155
2021-2-26 09:05:11,2194.00, -1,31.40,0.00,0.10,150
2021-2-26 09:06:05,2192.40, -1,19.64,0.00,-1.70,150
2021-2-26 09:06:17,2188.60, -1,18.38,0.00,-4.30,150
2021-2-26 09:09:09,2181.70, -1,25.73,0.00,-2.80,150
2021-2-26 09:10:27,2176.80, -1,36.30,0.00,-7.40,-155
2021-2-26 09:10:50,2182.10,  1,38.98,0.00,1.90,-155
2021-2-26 09:11:17,2177.50, -1,32.40,0.00,-1.40,-155
2021-2-26 09:12:31,2181.10,  1,28.78,0.00,4.30,150
2021-2-26 09:12:48,2184.30,  1,26.46,0.00,7.10,-150
2021-2-26 09:13:34,2179.80, -1,24.83,0.00,-1.00,-155
2021-2-26 09:14:30,2181.40,  1,18.79,0.00,-1.50,-150
2021-2-26 09:14:41,2178.20, -1,17.01,0.00,-1.50,-155
2021-2-26 09:15:56,2175.60, -1,12.70,0.00,-4.30,150
2021-2-26 09:16:12,2172.10, -1,17.31,0.00,-7.40,-155
2021-2-26 09:16:48,2177.50,  1,22.91,0.00,-0.90,150
2021-2-26 09:16:57,2181.40,  1,19.82,0.00,7.10,150
2021-2-26 09:17:39,2183.30,  1,24.46,0.00,7.70,-155
2021-2-26 09:18:41,2179.80, -1,22.77,0.00,-4.20,150
2021-2-26 09:19:06,2176.10, -1,20.99,0.00,-6.90,-150
2021-2-26 09:19:54,2178.60, -1,19.97,0.00,-4.10,150
2021-2-26 09:21:09,2180.10,  1,15.94,0.00,0.50,150
2021-2-26 09:21:32,2183.70,  1,14.30,0.00,6.20,-155
2021-2-26 09:21:56,2180.10, -1,14.31,0.00,-0.10,150
2021-2-26 09:22:42,2175.70, -1,11.88,0.00,-4.60,150
2021-2-26 09:22:58,2174.20, -1,14.80,0.00,-5.80,150
2021-2-26 09:23:16,2172.10, -1,18.67,0.00,-6.20,-155
2021-2-26 09:25:55,2175.70,  1,21.90,0.00,1.70,150
2021-2-26 09:26:10,2179.00,  1,20.94,0.00,8.70,-155
2021-2-26 09:26:37,2174.80, -1,23.06,0.00,2.40,150
2021-2-26 09:27:43,2170.00, -1,15.13,0.00,-4.50,150
2021-2-26 09:28:06,2168.40, -1,21.53,0.00,-5.10,150
2021-2-26 09:28:35,2164.80, -1,26.23,0.00,-4.00,-155
2021-2-26 09:29:06,2168.50,  1,30.90,0.00,-0.20,-155
2021-2-26 09:29:34,2163.70, -1,25.02,0.00,-0.30,-155
2021-2-26 09:32:10,2167.20,  1,17.31,0.00,4.00,150
2021-2-26 09:32:39,2168.60,  1,19.17,0.00,3.50,-155
2021-2-26 09:33:15,2165.40, -1,21.89,0.00,-2.80,-155
2021-2-26 09:34:07,2170.50,  1,15.84,0.00,1.00,-155
2021-2-26 09:34:55,2166.30, -1,16.14,0.00,-1.10,-150
2021-2-26 09:35:24,2171.00,  1,12.89,0.00,-0.10,-155
2021-2-26 09:36:12,2166.00, -1,10.98,0.00,-2.10,-155
2021-2-26 09:37:06,2169.50,  1,9.93,0.00,0.70,150
2021-2-26 09:37:31,2172.40,  1,14.01,0.00,5.10,150
2021-2-26 09:37:56,2174.50,  1,17.43,0.00,7.00,150
2021-2-26 09:38:49,2180.00,  1,25.10,0.00,4.90,150
2021-2-26 09:39:26,2183.80,  1,32.17,0.00,9.30,150
2021-2-26 09:39:52,2189.00,  1,40.87,0.00,9.10,-155
2021-2-26 09:40:06,2186.80, -1,45.50,0.00,2.00,-155
2021-2-26 09:42:12,2190.70,  1,17.62,0.00,4.90,150
2021-2-26 09:46:44,2195.00,  1,14.55,0.00,4.40,-155
2021-2-26 09:48:59,2193.30, -1,18.02,0.00,0.20,150
2021-2-26 09:50:25,2191.70, -1,12.45,0.00,-0.60,150
2021-2-26 09:50:36,2189.80, -1,13.27,0.00,-3.20,-150
2021-2-26 09:51:08,2193.70,  1,13.02,0.00,-0.50,-155
2021-2-26 09:51:34,2189.00, -1,11.52,0.00,-1.20,-150
2021-2-26 09:52:13,2193.20,  1,12.40,0.00,0.60,150
2021-2-26 09:53:52,2196.80,  1,12.13,0.00,7.50,-155
2021-2-26 09:54:28,2190.80, -1,13.83,0.00,-1.50,-150
2021-2-26 09:55:05,2192.30,  1,13.09,0.00,-4.40,-155
2021-2-26 09:57:21,2190.70, -1,8.63,0.00,-0.30,150
2021-2-26 09:57:50,2188.70, -1,9.41,0.00,-1.80,-150
2021-2-26 09:59:30,2191.80,  1,12.89,0.00,2.50,-155
2021-2-26 10:00:01,2193.40,  1,10.39,0.00,6.30,-155
2021-2-26 10:00:36,2187.70, -1,10.24,0.00,-3.60,-155
2021-2-26 10:02:02,2192.80,  1,9.05,0.00,4.30,-165
2021-2-26 10:02:47,2193.90,  1,9.56,0.00,3.70,150
2021-2-26 10:03:53,2195.90,  1,18.09,0.00,4.90,150
2021-2-26 10:04:10,2200.00,  1,21.56,0.00,5.40,150
2021-2-26 10:05:52,2203.20,  1,32.25,0.00,6.10,-150
2021-2-26 10:06:59,2201.70, -1,35.20,0.00,0.80,150
2021-2-26 10:08:00,2199.90, -1,25.88,0.00,-3.60,-155
2021-2-26 10:08:09,2203.40,  1,23.23,0.00,1.80,-150
2021-2-26 10:09:32,2201.90,  1,17.40,0.00,2.70,-155
2021-2-26 10:11:34,2196.60, -1,10.84,0.00,-3.30,-155
2021-2-26 10:13:59,2198.70,  1,16.60,0.00,0.90,-150
2021-2-26 10:17:32,2200.60,  1,10.42,0.00,3.20,-155
2021-2-26 10:18:54,2196.80, -1,13.63,0.00,-0.90,150
2021-2-26 10:19:44,2192.90, -1,15.70,0.00,-9.50,-150
2021-2-26 10:21:00,2195.10,  1,19.41,0.00,-0.30,150
2021-2-26 10:22:41,2196.70,  1,12.51,0.00,2.00,-155
2021-2-26 10:24:02,2194.30, -1,10.77,0.00,-1.00,-155
2021-2-26 10:25:04,2197.60,  1,13.24,0.00,1.40,150
2021-2-26 10:27:54,2199.80,  1,12.79,0.00,0.90,-155
2021-2-26 10:29:25,2199.10,  1,13.09,0.00,2.90,150
2021-2-26 10:30:55,2203.20,  1,13.97,0.00,4.80,150
2021-2-26 10:32:03,2207.50,  1,23.37,0.00,7.20,150
2021-2-26 10:36:59,2214.70,  1,46.27,0.00,8.30,-155
2021-2-26 10:43:42,2210.50, -1,34.61,0.00,-4.30,150
2021-2-26 10:44:11,2208.10, -1,30.99,0.00,-9.00,-155
2021-2-26 10:45:32,2207.00, -1,24.66,0.00,-3.20,150
2021-2-26 10:46:55,2203.50, -1,24.02,0.00,-5.10,-155
2021-2-26 10:49:01,2207.00,  1,24.20,0.00,3.50,-155
2021-2-26 10:50:07,2203.60, -1,18.99,0.00,1.70,-155
2021-2-26 10:50:36,2203.20, -1,14.83,0.00,-3.50,-155
2021-2-26 10:51:08,2205.50,  1,14.26,0.00,2.20,-155
2021-2-26 10:51:45,2201.40, -1,12.76,0.00,0.20,-155
2021-2-26 10:53:50,2203.10,  1,12.77,0.00,2.70,150
2021-2-26 10:56:51,2205.20,  1,10.18,0.00,1.80,150
2021-2-26 10:58:12,2209.70,  1,12.71,0.00,6.80,150
2021-2-26 11:00:02,2212.90,  1,21.21,0.00,7.90,150
2021-2-26 11:03:24,2214.90,  1,29.87,0.00,3.20,-155
2021-2-26 11:05:28,2213.30, -1,30.30,0.00,-1.70,-155
2021-2-26 11:06:40,2217.40,  1,25.61,0.00,1.50,150
2021-2-26 11:07:17,2219.70,  1,28.02,0.00,5.40,150
2021-2-26 11:09:49,2223.60,  1,32.30,0.00,4.80,150
2021-2-26 11:14:18,2227.60,  1,34.42,0.00,4.40,-155
2021-2-26 11:17:35,2226.50,  1,31.82,0.00,0.10,-155
2021-2-26 11:26:25,2223.10, -1,15.34,0.00,-2.10,150
2021-2-26 11:27:52,2220.60, -1,17.36,0.00,-6.10,-155
2021-2-26 11:31:04,2224.00,  1,20.57,0.00,1.00,150
2021-2-26 11:32:07,2225.90,  1,18.66,0.00,5.30,150
2021-2-26 11:34:04,2229.40,  1,18.75,0.00,7.90,-150
2021-2-26 11:35:51,2229.20,  1,18.97,0.00,3.20,-155
2021-2-26 11:38:51,2227.00, -1,16.27,0.00,-1.80,-155
2021-2-26 11:45:03,2230.30,  1,9.09,0.00,4.10,-155
2021-2-26 11:47:57,2226.10, -1,8.70,0.00,-2.30,-155
2021-2-26 11:48:41,2229.80,  1,8.44,0.00,2.00,-155
2021-2-26 11:50:02,2225.30, -1,8.12,0.00,-3.40,-155
2021-2-26 11:51:16,2229.50,  1,8.75,0.00,3.20,150
2021-2-26 11:52:25,2233.00,  1,10.17,0.00,3.20,-155
2021-2-26 11:55:06,2229.40, -1,19.14,0.00,-1.00,150
2021-2-26 11:56:27,2225.90, -1,14.88,0.00,-8.30,150
2021-2-26 11:57:11,2224.30, -1,17.92,0.00,-5.20,150
2021-2-26 12:01:01,2220.50, -1,22.73,0.00,-2.70,150
2021-2-26 12:02:34,2216.50, -1,27.86,0.00,-6.40,-155
2021-2-26 12:03:54,2218.50, -1,31.82,0.00,-2.20,-150
2021-2-26 12:08:40,2219.40, -1,17.30,0.00,2.30,-155
2021-2-26 12:09:13,2222.80,  1,15.88,0.00,3.10,150
2021-2-26 12:11:10,2226.30,  1,18.67,0.00,7.60,150
2021-2-26 12:18:00,2230.20,  1,22.93,0.00,4.00,150
2021-2-26 12:26:28,2231.80,  1,30.33,0.00,0.50,-155
2021-2-26 12:30:31,2227.90, -1,27.75,0.00,-2.60,150
2021-2-26 12:31:42,2224.50, -1,25.17,0.00,-6.80,150
2021-2-26 12:33:06,2220.60, -1,28.78,0.00,-7.30,-150
2021-2-26 12:35:10,2220.60, -1,28.64,0.00,-2.50,150
2021-2-26 12:36:32,2217.00, -1,29.62,0.00,-4.10,-155
2021-2-26 12:38:20,2215.90, -1,27.88,0.00,-2.60,-155
2021-2-26 12:43:44,2216.90, -1,23.92,0.00,1.00,-150
2021-2-26 12:45:07,2220.00,  1,21.47,0.00,2.60,150
2021-2-26 12:46:23,2221.80,  1,20.17,0.00,4.90,-150
2021-2-26 12:47:00,2217.20, -1,18.79,0.00,0.90,150
2021-2-26 12:47:17,2212.60, -1,18.45,0.00,-6.20,150
2021-2-26 12:48:17,2209.20, -1,23.75,0.00,-11.10,-155
2021-2-26 12:55:05,2211.30,  1,20.40,0.00,1.20,150
2021-2-26 12:55:48,2215.00,  1,17.71,0.00,4.70,150
2021-2-26 12:57:26,2217.10,  1,23.66,0.00,5.90,-155
2021-2-26 12:59:50,2213.50, -1,23.04,0.00,-2.60,-150
2021-2-26 13:00:43,2216.60,  1,17.05,0.00,-0.70,150
2021-2-26 13:05:00,2211.50, -1,15.44,0.00,-3.90,150
2021-2-26 13:05:49,2208.90, -1,18.10,0.00,-6.00,-150
